,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,17569471.0,16394164.0,14784336.0,15056232.0
Ordinary Shares Number,-0.3123024221878202,-0.31147183277792573,-0.31033374856521934,-0.31052573418240303
Share Issued,-0.3535956826662145,-0.3535958806472532,-0.3535957697262804,-0.3535955749696885
Net Debt,7355000000.0,7307000000.0,7237000000.0,7320000000.0
Total Debt,11172000000.0,11170000000.0,11167000000.0,11165000000.0
Tangible Book Value,-0.2651369518859242,-0.27923871401506883,-0.28975751094123736,-0.3093816414566205
Invested Capital,-0.23988627996603398,-0.24485913971242276,-0.24839331047557955,-0.25624354818843226
Working Capital,3652000000.0,3362000000.0,3144000000.0,3665000000.0
Net Tangible Assets,-0.26672219633142896,-0.28027244217562886,-0.2903798516631439,-0.30923648748828914
Capital Lease Obligations,,,,
Common Stock Equity,-0.27628965049240634,-0.2856724630359687,-0.292293878217027,-0.30714010059608143
Total Capitalization,-0.24120409244390897,-0.24639326249137405,-0.2500648450721277,-0.2419710452496664
Total Equity Gross Minority Interest,-0.2784211390576538,-0.2874925377852269,-0.2939640340737447,-0.3083200171067887
Minority Interest,310000000.0,305000000.0,299000000.0,291000000.0
Stockholders Equity,-0.27658281741495566,-0.28560846602962275,-0.2919778319823783,-0.30625892156254775
Gains Losses Not Affecting Retained Earnings,40000000.0,87000000.0,98000000.0,76000000.0
Other Equity Adjustments,40000000.0,87000000.0,98000000.0,76000000.0
Treasury Stock,3281000000.0,3034000000.0,2745000000.0,2799000000.0
Retained Earnings,-2725000000.0,-3228000000.0,-3652000000.0,-3975000000.0
Additional Paid In Capital,14398000000.0,14291000000.0,14192000000.0,14091000000.0
Capital Stock,-0.26471781184088244,-0.26471781184088244,-0.26471781184088244,-0.26471781184088244
Common Stock,-0.24159443860746432,-0.24159443860746432,-0.24159443860746432,-0.24159443860746432
Total Liabilities Net Minority Interest,-0.20464932846341555,-0.20417699203655712,-0.2035235933127363,-0.20347635967005048
Total Non Current Liabilities Net Minority Interest,11234000000.0,11233000000.0,11271000000.0,12226000000.0
Other Non Current Liabilities,1017000000.0,1022000000.0,1064000000.0,1016000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,44000000.0,40000000.0,38000000.0,45000000.0
Non Current Deferred Taxes Liabilities,44000000.0,40000000.0,38000000.0,45000000.0
Long Term Debt And Capital Lease Obligation,10173000000.0,10171000000.0,10169000000.0,11165000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,10173000000.0,10171000000.0,10169000000.0,11165000000.0
Current Liabilities,3964000000.0,4085000000.0,4213000000.0,3270000000.0
Other Current Liabilities,1081000000.0,1256000000.0,1282000000.0,671000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
