,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,17007277.0,15159865.0,13070260.0,11896829.0
Ordinary Shares Number,-0.33624411103233587,-0.33555734719154334,-0.3340846768235703,-0.3341506496567925
Share Issued,-0.3758001893186861,-0.37636503244673075,-0.3763690823520189,-0.3771860024193364
Net Debt,12500500000.0,11966500000.0,11722900000.0,11090100000.0
Total Debt,12955900000.0,12438400000.0,12205800000.0,11565000000.0
Tangible Book Value,-0.18235073295293838,-0.17994784528011676,-0.18719595378705478,-0.1865714002195635
Invested Capital,-0.3104743038944121,-0.3157130083442242,-0.32080628010334,-0.32879100396027744
Working Capital,-542800000.0,-591800000.0,-827800000.0,-710100000.0
Net Tangible Assets,-0.18717372509922076,-0.18486481374441655,-0.19182945059440737,-0.19122932315608618
Capital Lease Obligations,315900000.0,302500000.0,271100000.0,255900000.0
Common Stock Equity,-0.45390688579093746,-0.44888589338234125,-0.4525826027547258,-0.4491679716075433
Total Capitalization,-0.30769890070307704,-0.3129680296600786,-0.32083011182633225,-0.33072869846404396
Total Equity Gross Minority Interest,-0.4033351473306085,-0.39874575432949366,-0.40236300989687485,-0.3862549186983806
Minority Interest,1871700000.0,1865000000.0,1861500000.0,2316500000.0
Stockholders Equity,-0.44743891693418686,-0.44260905243817356,-0.44616504374363575,-0.4428803931401968
Gains Losses Not Affecting Retained Earnings,-5300000.0,130800000.0,84800000.0,54700000.0
Other Equity Adjustments,-5300000.0,130800000.0,84800000.0,54700000.0
Treasury Stock,855800000.0,701100000.0,550500000.0,464700000.0
Retained Earnings,305500000.0,199500000.0,-129800000.0,-626800000.0
Additional Paid In Capital,3061500000.0,3045800000.0,3146000000.0,3702300000.0
Capital Stock,-0.27011180313560096,-0.27011180313560096,-0.27011180313560096,-0.27011180313560096
Common Stock,-0.24730809874122264,-0.24730809874122264,-0.24730809874122264,-0.24730809874122264
Total Liabilities Net Minority Interest,-0.20223332764003474,-0.2057372766999461,-0.2069507877032832,-0.20709052056289548
Total Non Current Liabilities Net Minority Interest,13129700000.0,12601000000.0,12146700000.0,11511100000.0
