,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,16661258.0,15709631.0,15916949.0,15959628.0
Ordinary Shares Number,-0.2633171478296234,-0.2626444573544152,-0.26278765096868106,-0.26281782009670224
Share Issued,-0.3094922140787984,-0.3094922140787984,-0.309489152144036,-0.309489152144036
Net Debt,24147729000.0,24153015000.0,24414545000.0,24275213000.0
Total Debt,25407585000.0,25483673000.0,26065541000.0,25458239000.0
Tangible Book Value,-0.08860044327140322,-0.0912688976953702,-0.0869366654388469,-0.0837462485886592
Invested Capital,-0.1121509337283427,-0.11226757700145061,-0.10114460333437232,-0.10956091824835562
Working Capital,-1861212000.0,-1721058000.0,-1122629000.0,-1085907000.0
Net Tangible Assets,-0.09578903515796736,-0.09835053699299551,-0.09418514720057197,-0.09111688512236353
Capital Lease Obligations,490825000.0,493193000.0,495573000.0,561398000.0
Common Stock Equity,-0.4418682028335413,-0.4442786058065598,-0.4403653197421096,-0.4363589775557875
Total Capitalization,-0.0909385539311357,-0.09105893288535001,-0.07945079212546025,-0.08823184693445936
Total Equity Gross Minority Interest,-0.4249518383414692,-0.42737209317394753,-0.4231313979575664,-0.41898850994055015
Minority Interest,660139000.0,655593000.0,673778000.0,685367000.0
Stockholders Equity,-0.4346820766070881,-0.43699838365045407,-0.43323171771150526,-0.4293755093408887
Gains Losses Not Affecting Retained Earnings,-140987000.0,-175967000.0,-160854000.0,-164873000.0
Other Equity Adjustments,-140987000.0,-175967000.0,-160854000.0,-164873000.0
Treasury Stock,2121201000.0,2015585000.0,2038723000.0,2043979000.0
Retained Earnings,-6218936000.0,-6189540000.0,-6069767000.0,-5926974000.0
Additional Paid In Capital,11392636000.0,11211425000.0,11231471000.0,11232881000.0
Capital Stock,-0.26614634953538696,-0.266138422881513,-0.266130496227639,-0.26612247290725444
Common Stock,-0.24732509636814387,-0.24732509636814387,-0.24732509636814387,-0.24732509636814387
Total Liabilities Net Minority Interest,-0.14893831360856236,-0.14917433618492662,-0.14788037447968486,-0.1495852019619663
Total Non Current Liabilities Net Minority Interest,25963874000.0,25995073000.0,26562751000.0,25993975000.0
Other Non Current Liabilities,556289000.0,511400000.0,497210000.0,535736000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,25407585000.0,25483673000.0,26065541000.0,25458239000.0
Long Term Capital Lease Obligation,490825000.0,493193000.0,495573000.0,561398000.0
Long Term Debt,24916760000.0,24990480000.0,25569968000.0,24896841000.0
Current Liabilities,3387855000.0,3296693000.0,3057754000.0,3193408000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,3387855000.0,3296693000.0,3057754000.0,3193408000.0
Current Accrued Expenses,,,,
Payables,3387855000.0,3296693000.0,3057754000.0,3193408000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,1626333000.0,1543848000.0,1351870000.0,1491583000.0
Total Assets,-0.18939771948142756,-0.18991926860884972,-0.1882042450369521,-0.18923054408429388
Total Non Current Assets,31437959000.0,31243361000.0,31362671000.0,30903773000.0
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,1226395000.0,1167891000.0,1141583000.0,97553000.0
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,8180226000.0,7959909000.0,8044305000.0,8508257000.0
Investmentin Financial Assets,,,,361537000.0
Long Term Equity Investment,8180226000.0,7959909000.0,8044305000.0,8146720000.0
Goodwill And Other Intangible Assets,,,,37870000.0
Other Intangible Assets,,,,17772000.0
Goodwill,,,,20098000.0
Net PPE,489989000.0,492253000.0,494591000.0,496930000.0
Accumulated Depreciation,,,,
Gross PPE,489989000.0,492253000.0,494591000.0,496930000.0
Construction In Progress,,,,
Other Properties,489989000.0,492253000.0,494591000.0,496930000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,1526643000.0,1575635000.0,1935125000.0,2107501000.0
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,662333000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,757612000.0,738170000.0,779702000.0,823540000.0
Other Receivables,,,,
Accounts Receivable,757612000.0,738170000.0,779702000.0,823540000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,769031000.0,837465000.0,1155423000.0,621628000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.18712657655082632,-0.18516473524087573,-0.17604962960289944,-0.19135227276339095
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,41188000.0,41270000.0,41352000.0,41435000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,1761522000.0,1752845000.0,1705884000.0,1701825000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,41188000.0,41270000.0,41352000.0,41435000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
