,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.37708913202645933,-0.37722035454995356,-0.37733559017124,-0.3776235480973621
Share Issued,-0.4240308306149184,-0.4241505446544338,-0.424255673875797,-0.4245183773022255
Net Debt,1856600000.0,1973100000.0,2372600000.0,2208400000.0
Total Debt,2091800000.0,2214700000.0,2571000000.0,2399000000.0
Tangible Book Value,-0.22550409734254478,-0.2302802885718332,-0.2347836485058491,-0.23818582188665674
Invested Capital,-0.4685987334905902,-0.46835634567276313,-0.4644265354392175,-0.46874103859654037
Working Capital,497500000.0,509400000.0,765100000.0,495400000.0
Net Tangible Assets,-0.2286393725217512,-0.23322876814217602,-0.2375560028290184,-0.24082511808513654
Capital Lease Obligations,98200000.0,100000000.0,79200000.0,81700000.0
Common Stock Equity,-0.4380273663343009,-0.44116288850075713,-0.44489819805132724,-0.4479090119497995
Total Capitalization,-0.4635632926067483,-0.46331036136229636,-0.4592096115732147,-0.46371178772445876
Total Equity Gross Minority Interest,-0.4411156861433575,-0.444099921986447,-0.4476550059737638,-0.4505205506185485
Minority Interest,,,,
Stockholders Equity,-0.43216386351923763,-0.43518002963856944,-0.43877315177694004,-0.4416693567437984
Gains Losses Not Affecting Retained Earnings,-242100000.0,-236600000.0,-234100000.0,-239000000.0
Other Equity Adjustments,-242100000.0,-236600000.0,-234100000.0,-239000000.0
Treasury Stock,,,,
Retained Earnings,1696100000.0,1600400000.0,1483900000.0,1390500000.0
Additional Paid In Capital,1585200000.0,1569800000.0,1558000000.0,1554900000.0
Capital Stock,-0.26996680336961393,-0.26996680336961393,-0.26996680336961393,-0.26996680336961393
Common Stock,-0.2471545057268743,-0.2471545057268743,-0.2471545057268743,-0.2471545057268743
Total Liabilities Net Minority Interest,-0.25120556199040467,-0.25040691981532487,-0.24927055709504134,-0.24975194663674788
Total Non Current Liabilities Net Minority Interest,2368200000.0,2512400000.0,2860100000.0,2676300000.0
Other Non Current Liabilities,84800000.0,83600000.0,82800000.0,83500000.0
Employee Benefits,68900000.0,69800000.0,71100000.0,70800000.0
Non Current Pension And Other Postretirement Benefit Plans,68900000.0,69800000.0,71100000.0,70800000.0
Tradeand Other Payables Non Current,34500000.0,34400000.0,35200000.0,35100000.0
Non Current Deferred Liabilities,64400000.0,65900000.0,66600000.0,65000000.0
Non Current Deferred Taxes Liabilities,40900000.0,41800000.0,43900000.0,43300000.0
Long Term Debt And Capital Lease Obligation,2065600000.0,2188600000.0,2542100000.0,2369700000.0
Long Term Capital Lease Obligation,72000000.0,73900000.0,50300000.0,52400000.0
Long Term Debt,1993600000.0,2114700000.0,2491800000.0,2317300000.0
Current Liabilities,1001900000.0,1060600000.0,1001600000.0,1063100000.0
Other Current Liabilities,111000000.0,112200000.0,107800000.0,112300000.0
Current Deferred Liabilities,52700000.0,51400000.0,44900000.0,43800000.0
Current Deferred Revenue,52700000.0,51400000.0,44900000.0,43800000.0
Current Debt And Capital Lease Obligation,26200000.0,26100000.0,28900000.0,29300000.0
Current Capital Lease Obligation,26200000.0,26100000.0,28900000.0,29300000.0
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,117500000.0,106100000.0,94100000.0,106000000.0
Payables And Accrued Expenses,694500000.0,764800000.0,725900000.0,771700000.0
Current Accrued Expenses,330400000.0,359400000.0,325700000.0,358700000.0
Payables,364100000.0,405400000.0,400200000.0,413000000.0
Total Tax Payable,41600000.0,39300000.0,32600000.0,21800000.0
Income Tax Payable,41600000.0,39300000.0,32600000.0,21800000.0
Accounts Payable,286100000.0,329700000.0,331300000.0,355000000.0
Total Assets,-0.2845106128581774,-0.2841620919861105,-0.28357859712424305,-0.2843798727571451
Total Non Current Assets,4911600000.0,4938300000.0,4904500000.0,4889000000.0
