,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Treasury Shares Number,,,,,
Ordinary Shares Number,0.4463427114465402,0.4465723457377418,0.4467919974045633,0.44648609379899534,0.4463251298126654
Share Issued,0.32718435426954895,0.32739384916325287,0.3275942369291736,0.32731516169612895,0.32716831458096207
Net Debt,23713000000.0,23586000000.0,22757000000.0,23552000000.0,21734000000.0
Total Debt,25080000000.0,24982000000.0,24364000000.0,28128000000.0,26617000000.0
Tangible Book Value,-0.29675908514521826,-0.3385384316863439,-0.34162832828340595,-0.36144968624115476,-0.3221028114892056
Invested Capital,0.6487230981119384,0.6427650491705104,0.63776091357666,0.6961060070162086,0.6793421527768101
Working Capital,12422000000.0,12822000000.0,12624000000.0,10942000000.0,10933000000.0
Net Tangible Assets,-0.2971075961032711,-0.3372529631614949,-0.3402220146984524,-0.35926816445148857,-0.32146013583725264
Capital Lease Obligations,56000000.0,57000000.0,64000000.0,55000000.0,55000000.0
Common Stock Equity,0.9996540856530456,0.9912808162312589,1.0003370118824821,0.9990899292026415,1.0121249124514513
Total Capitalization,0.6805099986284733,0.6876736641971437,0.6907088391305667,0.6552331923280852,0.6386213209182756
Total Equity Gross Minority Interest,0.9324834219323095,0.9245424155695431,0.9329920984964725,0.9316638874678247,0.9440699436715773
Minority Interest,187000000.0,188000000.0,182000000.0,177000000.0,177000000.0
Stockholders Equity,0.9507911454631273,0.9427366109399117,0.9514480755838151,0.9502484640590808,0.9627872607104695
Gains Losses Not Affecting Retained Earnings,-3377000000.0,-3674000000.0,-3499000000.0,-3189000000.0,-2361000000.0
Other Equity Adjustments,-3377000000.0,-3674000000.0,-3499000000.0,-3189000000.0,-2361000000.0
Treasury Stock,,,,,
Retained Earnings,30256000000.0,30265000000.0,30392000000.0,30117000000.0,29799000000.0
Additional Paid In Capital,24580000000.0,24587000000.0,24590000000.0,24513000000.0,24442000000.0
Capital Stock,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257
Common Stock,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244
Total Liabilities Net Minority Interest,-0.11316563485472077,-0.10934758207094855,-0.10984747145604037,-0.09712194088909648,-0.10236487522722493
Total Non Current Liabilities Net Minority Interest,28781000000.0,30363000000.0,30232000000.0,28094000000.0,26719000000.0
Other Non Current Liabilities,1557000000.0,1714000000.0,1727000000.0,1729000000.0,1433000000.0
Employee Benefits,1020000000.0,1092000000.0,1093000000.0,1103000000.0,1048000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,1777000000.0,2407000000.0,2360000000.0,2305000000.0,2614000000.0
Non Current Deferred Liabilities,686000000.0,687000000.0,708000000.0,747000000.0,871000000.0
Non Current Deferred Taxes Liabilities,686000000.0,687000000.0,708000000.0,747000000.0,871000000.0
Long Term Debt And Capital Lease Obligation,23741000000.0,24463000000.0,24344000000.0,22210000000.0,20753000000.0
Long Term Capital Lease Obligation,56000000.0,57000000.0,57000000.0,55000000.0,55000000.0
Long Term Debt,23685000000.0,24406000000.0,24287000000.0,22155000000.0,20698000000.0
Current Liabilities,9659000000.0,9047000000.0,9051000000.0,14422000000.0,14465000000.0
Other Current Liabilities,1000000.0,,-1000000.0,1000000.0,
Current Deferred Liabilities,,,,,
Current Deferred Revenue,,,,,
Current Debt And Capital Lease Obligation,1339000000.0,519000000.0,20000000.0,5918000000.0,5864000000.0
Current Capital Lease Obligation,,,7000000.0,,
Current Debt,1339000000.0,519000000.0,13000000.0,5918000000.0,5864000000.0
Other Current Borrowings,,,13000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,1758000000.0,1695000000.0,1949000000.0,2007000000.0,1721000000.0
Payables And Accrued Expenses,6561000000.0,6833000000.0,7083000000.0,6496000000.0,6880000000.0
Current Accrued Expenses,3299000000.0,3581000000.0,3581000000.0,3630000000.0,4031000000.0
Payables,3262000000.0,3252000000.0,3502000000.0,2866000000.0,2849000000.0
Total Tax Payable,1088000000.0,1013000000.0,840000000.0,657000000.0,651000000.0
Income Tax Payable,1088000000.0,1013000000.0,840000000.0,657000000.0,651000000.0
Accounts Payable,2174000000.0,2239000000.0,2662000000.0,2209000000.0,2198000000.0
Total Assets,0.015210173278216462,0.01767811655523706,0.01829420689434815,0.029706205850208264,0.026507550775637302
Total Non Current Assets,68006000000.0,68908000000.0,69274000000.0,68770000000.0,67844000000.0
Other Non Current Assets,3962000000.0,3912000000.0,3959000000.0,3142000000.0,3124000000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,,,,,
Non Current Deferred Taxes Assets,,,,,
Non Current Accounts Receivable,3428000000.0,3461000000.0,3477000000.0,3361000000.0,3350000000.0
Investments And Advances,,,,,
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,54881000000.0,55870000000.0,56269000000.0,56830000000.0,56072000000.0
Other Intangible Assets,14060000000.0,14434000000.0,14844000000.0,15265000000.0,15655000000.0
Goodwill,40821000000.0,41436000000.0,41425000000.0,41565000000.0,40417000000.0
Net PPE,5735000000.0,5665000000.0,5569000000.0,5437000000.0,5298000000.0
Accumulated Depreciation,,,-8493000000.0,-8489000000.0,-8199000000.0
Gross PPE,,,14062000000.0,13926000000.0,13497000000.0
Construction In Progress,,,1754000000.0,,
Other Properties,,,6707000000.0,,
Machinery Furniture Equipment,,,2952000000.0,,
Buildings And Improvements,,,2487000000.0,,
Land And Improvements,,,162000000.0,,
Properties,,,0.0,,
Current Assets,22081000000.0,21869000000.0,21675000000.0,25364000000.0,25398000000.0
Other Current Assets,2659000000.0,2519000000.0,2425000000.0,2965000000.0,3287000000.0
Hedging Assets Current,,,,,
Prepaid Assets,,,,,
Inventory,5754000000.0,5668000000.0,5293000000.0,5375000000.0,5055000000.0
Finished Goods,3775000000.0,3723000000.0,3440000000.0,3545000000.0,3317000000.0
Work In Process,833000000.0,816000000.0,789000000.0,797000000.0,769000000.0
Raw Materials,1147000000.0,1130000000.0,1063000000.0,1033000000.0,969000000.0
Receivables,5934000000.0,5806000000.0,5998000000.0,5887000000.0,5626000000.0
Other Receivables,,,,,
Accounts Receivable,5934000000.0,5806000000.0,5998000000.0,5887000000.0,5626000000.0
Allowance For Doubtful Accounts Receivable,-177000000.0,-190000000.0,-176000000.0,-207000000.0,-203000000.0
Gross Accounts Receivable,6111000000.0,5996000000.0,6174000000.0,6094000000.0,5829000000.0
Cash Cash Equivalents And Short Term Investments,7734000000.0,7876000000.0,7959000000.0,11137000000.0,11430000000.0
Other Short Term Investments,6423000000.0,6537000000.0,6416000000.0,6616000000.0,6602000000.0
Cash And Cash Equivalents,-0.17158960409689097,-0.1707869101629018,-0.1649387115009805,-0.07956647809312972,-0.0707655124597482
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,,,,,
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,,,
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,1000000.0,,,,
Non Current Deferred Revenue,,,,,
Leases,,,,,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,-1000000.0,-1000000.0,1000000.0,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
