,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,24384000.0,24318000.0,24318000.0,24299000.0
Ordinary Shares Number,-0.4352169309293221,-0.43522258600615543,-0.43526287842859285,-0.4353399288504469
Share Issued,-0.46133571997075307,-0.46138344178465746,-0.46142020047915133,-0.46150274631941834
Net Debt,687107000.0,902997000.0,1091481000.0,1235823000.0
Total Debt,1140165000.0,1152865000.0,1320229000.0,1470033000.0
Tangible Book Value,-0.15641492982696936,-0.16331095447804428,-0.17169065543555526,-0.17939988170274418
Invested Capital,-0.5111071451887385,-0.5140238368954615,-0.515364741941605,-0.5167227861521573
Working Capital,414037000.0,295166000.0,83817000.0,-134326000.0
Net Tangible Assets,-0.16225226455371072,-0.16887858745676163,-0.17693056046802655,-0.18433828088142631
Capital Lease Obligations,121362000.0,117030000.0,117381000.0,121664000.0
Common Stock Equity,-0.4897959359229503,-0.4958397142836843,-0.5033447766207438,-0.5102442318545171
Total Capitalization,-0.5144478371841363,-0.5164960091291287,-0.5206284487554186,-0.5244524264904906
Total Equity Gross Minority Interest,-0.49038646552570186,-0.49613863663287505,-0.5032815859860881,-0.5098481482724861
Minority Interest,,,,0.0
Stockholders Equity,-0.48196182295003437,-0.48777554026940473,-0.494994916673972,-0.501631738872385
Gains Losses Not Affecting Retained Earnings,-74891000.0,-73665000.0,-76615000.0,-77796000.0
Other Equity Adjustments,22286000.0,10660000.0,-76615000.0,12843000.0
Treasury Stock,4437044000.0,4401743000.0,4401666000.0,4392112000.0
Retained Earnings,4250050000.0,4037819000.0,3813583000.0,3599529000.0
Additional Paid In Capital,1543024000.0,1515197000.0,1489903000.0,1463215000.0
Capital Stock,-0.269092454780712,-0.26909313144628655,-0.2690937114453505,-0.26909496810998906
Common Stock,-0.2462283398503538,-0.2462290566177541,-0.2462296709898115,-0.24623100212926918
Total Liabilities Net Minority Interest,-0.257428999836364,-0.2574764381581682,-0.25672718662879024,-0.25605516604134054
Total Non Current Liabilities Net Minority Interest,818804000.0,893086000.0,901668000.0,902225000.0
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,40905000.0,42702000.0,51559000.0,49142000.0
Non Current Deferred Liabilities,38310000.0,34622000.0,36265000.0,39012000.0
Non Current Deferred Taxes Liabilities,10594000.0,5568000.0,5826000.0,8150000.0
Long Term Debt And Capital Lease Obligation,720283000.0,794181000.0,794539000.0,795626000.0
Long Term Capital Lease Obligation,101470000.0,97337000.0,98177000.0,101239000.0
Long Term Debt,618813000.0,696844000.0,696362000.0,694387000.0
Current Liabilities,970193000.0,883859000.0,1065629000.0,1235803000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,37282000.0,37779000.0,37839000.0,37938000.0
Current Deferred Revenue,37282000.0,37779000.0,37839000.0,37938000.0
Current Debt And Capital Lease Obligation,419882000.0,358684000.0,525690000.0,674407000.0
Current Capital Lease Obligation,19892000.0,19693000.0,19204000.0,20425000.0
Current Debt,399990000.0,338991000.0,506486000.0,653982000.0
Other Current Borrowings,149990000.0,74991000.0,74986000.0,74982000.0
Pensionand Other Post Retirement Benefit Plans Current,158156000.0,125600000.0,110845000.0,142994000.0
Payables And Accrued Expenses,354873000.0,361796000.0,391255000.0,380464000.0
Current Accrued Expenses,192005000.0,172091000.0,200714000.0,221696000.0
Payables,162868000.0,189705000.0,190541000.0,158768000.0
Total Tax Payable,50259000.0,82041000.0,72832000.0,48547000.0
Income Tax Payable,,,,
Accounts Payable,112609000.0,107664000.0,117709000.0,110221000.0
Total Assets,-0.2964190516782203,-0.29719130659061377,-0.297414847089935,-0.2976356116008096
Total Non Current Assets,1702174000.0,1691781000.0,1658952000.0,1645288000.0
Other Non Current Assets,42107000.0,36096000.0,35250000.0,37403000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,192760000.0,188369000.0,177872000.0,175138000.0
Non Current Deferred Taxes Assets,68969000.0,65337000.0,57136000.0,55215000.0
Non Current Accounts Receivable,159196000.0,159369000.0,153757000.0,149688000.0
Investments And Advances,54333000.0,55391000.0,54271000.0,55500000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,448895000.0,455138000.0,457303000.0,459467000.0
Other Intangible Assets,87129000.0,90932000.0,94361000.0,97672000.0
Goodwill,361766000.0,364206000.0,362942000.0,361795000.0
Net PPE,804883000.0,797418000.0,780499000.0,768092000.0
Accumulated Depreciation,,,,-705914000.0
Gross PPE,804883000.0,797418000.0,780499000.0,1474006000.0
Construction In Progress,,,,97310000.0
Other Properties,804883000.0,797418000.0,780499000.0,118618000.0
Machinery Furniture Equipment,,,,772557000.0
Buildings And Improvements,,,,356049000.0
Land And Improvements,,,,22221000.0
Properties,,,,0.0
Current Assets,1384230000.0,1179025000.0,1149446000.0,1101477000.0
Other Current Assets,19462000.0,16883000.0,18555000.0,17895000.0
Hedging Assets Current,7993000.0,3918000.0,11191000.0,13320000.0
Prepaid Assets,49875000.0,38918000.0,40084000.0,41742000.0
Inventory,393974000.0,395141000.0,391011000.0,367823000.0
Finished Goods,254546000.0,258302000.0,257268000.0,246986000.0
Work In Process,29339000.0,29528000.0,31791000.0,28041000.0
Raw Materials,110089000.0,107311000.0,101952000.0,92796000.0
Receivables,521865000.0,532287000.0,519861000.0,490903000.0
Other Receivables,50954000.0,50124000.0,46644000.0,41854000.0
Accounts Receivable,452699000.0,461858000.0,446025000.0,400619000.0
Allowance For Doubtful Accounts Receivable,,,,-8265000.0
Gross Accounts Receivable,,,,408884000.0
Cash Cash Equivalents And Short Term Investments,331696000.0,132838000.0,111367000.0,112546000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.19966393910872504,-0.2053647287631973,-0.20598025167236453,-0.20594645252421548
Foreign Currency Translation Adjustments,-94630000.0,-81681000.0,,-87691000.0
Minimum Pension Liabilities,-2381000.0,-2479000.0,,-2776000.0
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,54333000.0,55391000.0,54271000.0,55500000.0
Available For Sale Securities,,,,
Other Equity Interest,5523000.0,5515000.0,5164000.0,5182000.0
Non Current Deferred Revenue,27716000.0,29054000.0,30439000.0,30862000.0
Leases,,,,107251000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,-166000.0,-165000.0,,-172000.0
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,59365000.0,59040000.0,57377000.0,57248000.0
Taxes Receivable,18212000.0,20305000.0,27192000.0,48430000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,250000000.0,264000000.0,431500000.0,579000000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,19306000.0,21581000.0,19305000.0,18445000.0
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
