,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.3836772774513973,-0.3839948559630877,-0.38436441169972235,-0.38517752762908647
Share Issued,-0.4300411821973476,-0.4303309084233442,-0.4306680533652379,-0.43140985736280185
Net Debt,708100000.0,732700000.0,791500000.0,789300000.0
Total Debt,1245700000.0,1249300000.0,1250000000.0,1254900000.0
Tangible Book Value,-0.19248164924245445,-0.19468073522483156,-0.19619938653104715,-0.19917094666268975
Invested Capital,-0.49282500493431813,-0.49322846336657233,-0.4939352975192037,-0.4952441917354702
Working Capital,503100000.0,463000000.0,450300000.0,360500000.0
Net Tangible Assets,-0.19690842386188367,-0.1990215041578673,-0.20048076140262727,-0.20333610458285029
Capital Lease Obligations,27300000.0,30000000.0,29900000.0,33700000.0
Common Stock Equity,-0.4610093185770771,-0.4618021068521186,-0.4631679593109916,-0.46568587862647925
Total Capitalization,-0.48896574862212216,-0.4893883885725289,-0.4901276005321206,-0.4914950610666413
Total Equity Gross Minority Interest,-0.46298877840236546,-0.46374331530587387,-0.46504326652540146,-0.4674396983387915
Minority Interest,,,,
Stockholders Equity,-0.45427099018934,-0.455033600372921,-0.4563474606142966,-0.4587695334070933
Gains Losses Not Affecting Retained Earnings,-495100000.0,-472200000.0,-465100000.0,-485000000.0
Other Equity Adjustments,-495100000.0,-472200000.0,-465100000.0,-485000000.0
Treasury Stock,,,,
Retained Earnings,-363400000.0,-359600000.0,-362700000.0,-372600000.0
Additional Paid In Capital,3123800000.0,3070400000.0,3020400000.0,2965500000.0
Capital Stock,-0.2699764700206797,-0.2699764700206797,-0.2699764700206797,-0.26998613667174554
Common Stock,-0.2471647452611642,-0.2471647452611642,-0.2471647452611642,-0.24717498479545408
Total Liabilities Net Minority Interest,-0.23819190620307712,-0.24133176260061845,-0.23350396716650731,-0.24161044109246493
Total Non Current Liabilities Net Minority Interest,1264800000.0,1274400000.0,1275900000.0,1274300000.0
Other Non Current Liabilities,21400000.0,26000000.0,25600000.0,19500000.0
Employee Benefits,12100000.0,14000000.0,15700000.0,17700000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,1231300000.0,1234400000.0,1234600000.0,1237100000.0
Long Term Capital Lease Obligation,20400000.0,22700000.0,22200000.0,23700000.0
Long Term Debt,1210900000.0,1211700000.0,1212400000.0,1213400000.0
Current Liabilities,5411500000.0,4604200000.0,6591400000.0,4533500000.0
Other Current Liabilities,5165800000.0,4373700000.0,6378400000.0,4298800000.0
Current Deferred Liabilities,47800000.0,43500000.0,47000000.0,41200000.0
Current Deferred Revenue,47800000.0,43500000.0,47000000.0,41200000.0
Current Debt And Capital Lease Obligation,14400000.0,14900000.0,15400000.0,17800000.0
Current Capital Lease Obligation,6900000.0,7300000.0,7700000.0,10000000.0
Current Debt,7500000.0,7600000.0,7700000.0,7800000.0
Other Current Borrowings,7500000.0,7600000.0,7700000.0,7800000.0
Pensionand Other Post Retirement Benefit Plans Current,75500000.0,71100000.0,58200000.0,97400000.0
Payables And Accrued Expenses,108000000.0,101000000.0,92400000.0,78300000.0
Current Accrued Expenses,41500000.0,35700000.0,31300000.0,24000000.0
Payables,66500000.0,65300000.0,61100000.0,54300000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,66500000.0,65300000.0,61100000.0,54300000.0
Total Assets,-0.2754404735750547,-0.27839340889809644,-0.2714348117946597,-0.2791155240862639
Total Non Current Assets,3028600000.0,3051600000.0,3019800000.0,3023200000.0
Other Non Current Assets,282400000.0,275900000.0,258200000.0,262400000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,2515600000.0,2555800000.0,2556000000.0,2561600000.0
Other Intangible Assets,244900000.0,267700000.0,274900000.0,281600000.0
Goodwill,2270700000.0,2288100000.0,2281100000.0,2280000000.0
Net PPE,230600000.0,219900000.0,205600000.0,199200000.0
Accumulated Depreciation,,,,-442700000.0
Gross PPE,230600000.0,219900000.0,205600000.0,641900000.0
Construction In Progress,,,,
Other Properties,230600000.0,219900000.0,205600000.0,24300000.0
Machinery Furniture Equipment,,,,575800000.0
Buildings And Improvements,,,,41800000.0
Land And Improvements,,,,
Properties,,,,0.0
Current Assets,5914600000.0,5067200000.0,7041700000.0,4894000000.0
Other Current Assets,119100000.0,112700000.0,122300000.0,98000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,236300000.0,205300000.0,204600000.0,180100000.0
Other Receivables,,,,33600000.0
Accounts Receivable,236300000.0,205300000.0,204600000.0,143000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,510300000.0,486600000.0,428600000.0,431900000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.19454378384493198,-0.19522320692477282,-0.19688593007375044,-0.19679132686010173
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
