,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,134315000.0,131431000.0,128930000.0,126661000.0
Ordinary Shares Number,-0.32015661773158743,-0.31811831950989927,-0.31635081534925946,-0.3147461222644202
Share Issued,-0.28547309770551127,-0.28547342337464665,-0.28547380127982164,-0.28547309706062185
Net Debt,825508000.0,2168549000.0,2870913000.0,2203530000.0
Total Debt,6681458000.0,6679112000.0,6670947000.0,6691350000.0
Tangible Book Value,0.2560522441470004,0.2371553569541002,0.20485893594059826,0.1829430554161665
Invested Capital,-0.12280240835701417,-0.13084630611734888,-0.14561574647789471,-0.15795800905826207
Working Capital,11665088000.0,11286334000.0,10486445000.0,10361940000.0
Net Tangible Assets,0.2340834244775601,0.21592558967585793,0.18489227337021147,0.16383351728862852
Capital Lease Obligations,,,,206968000.0
Common Stock Equity,0.07935804985835446,0.06415438982930194,0.03635341318717417,0.01845816273324385
Total Capitalization,-0.10371877807781565,-0.11207265649215269,-0.12741964322567548,-0.14037435729473763
Total Equity Gross Minority Interest,0.08079161197311528,0.06473568838225688,0.03616338229284078,0.025990868362709595
Minority Interest,1043365000.0,987249000.0,912489000.0,1155212000.0
Stockholders Equity,0.0655268814708812,0.0509019603779796,0.02415924915451262,0.006945195082905454
Gains Losses Not Affecting Retained Earnings,-148827000.0,-128972000.0,-165358000.0,-137517000.0
Other Equity Adjustments,-148827000.0,-128972000.0,-165358000.0,-137517000.0
Treasury Stock,9813377000.0,9314764000.0,8900124000.0,8498243000.0
Retained Earnings,28110225000.0,27095661000.0,25762032000.0,24754873000.0
Additional Paid In Capital,2165635000.0,2149693000.0,2168770000.0,2143520000.0
Capital Stock,-0.2554319301605607,-0.2554319301605607,-0.2554319301605607,-0.2554319301605607
Common Stock,-0.23175823957325356,-0.23175823957325356,-0.23175823957325356,-0.23175823957325356
Total Liabilities Net Minority Interest,-0.2142507314358325,-0.2155091773779114,-0.21599122819061553,-0.21365794922012518
Total Non Current Liabilities Net Minority Interest,8474856000.0,8434814000.0,8486580000.0,8579560000.0
Other Non Current Liabilities,,574128000.0,610082000.0,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,1854270000.0,1240000000.0,1260000000.0,1965873000.0
Non Current Deferred Taxes Liabilities,,1240000000.0,1260000000.0,
Long Term Debt And Capital Lease Obligation,6620586000.0,6620686000.0,6616498000.0,6613687000.0
Long Term Capital Lease Obligation,,,,188386000.0
Long Term Debt,6620586000.0,6620686000.0,6616498000.0,6425301000.0
Current Liabilities,4283848000.0,4004174000.0,3829940000.0,4329744000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,350500000.0,329500000.0,
Current Deferred Revenue,,350500000.0,329500000.0,
Current Debt And Capital Lease Obligation,60872000.0,58426000.0,54449000.0,77663000.0
Current Capital Lease Obligation,,,,18582000.0
Current Debt,60872000.0,58426000.0,54449000.0,59081000.0
Other Current Borrowings,,,,59081000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,4222976000.0,3595248000.0,3445991000.0,4252081000.0
Current Accrued Expenses,2368269000.0,1612046000.0,1304499000.0,2472058000.0
Payables,1854707000.0,1983202000.0,2141492000.0,1780023000.0
