,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.40488522086295475,-0.4049532655749517,-0.40429985396355295,-0.40439639955590523
Share Issued,-0.44938914555001197,-0.4494512226014503,-0.44885511652618326,-0.4489431948724163
Net Debt,1948319000.0,2109145000.0,2230875000.0,2274859000.0
Total Debt,3570208000.0,3924538000.0,4193401000.0,4245995000.0
Tangible Book Value,-0.25232535307101445,-0.25818530909610216,-0.2620836738506614,-0.26875071744114976
Invested Capital,-0.40000108885674235,-0.39528051573390227,-0.39354697369872643,-0.3961081215715065
Working Capital,1267792000.0,1523761000.0,1696455000.0,1566484000.0
Net Tangible Assets,-0.2544116558465275,-0.26004243050071285,-0.26378833121374984,-0.2701946284465194
Capital Lease Obligations,695307000.0,723266000.0,739195000.0,760034000.0
Common Stock Equity,-0.33394584587480686,-0.3346734295411596,-0.33889210239994694,-0.34469795520083424
Total Capitalization,-0.39298419956660513,-0.38796548885975585,-0.3860911377932087,-0.38876218964348974
Total Equity Gross Minority Interest,-0.3226460164823562,-0.32310659485139664,-0.32657497774433275,-0.3331460616001901
Minority Interest,686841000.0,695047000.0,714394000.0,677403000.0
Stockholders Equity,-0.3320442856649185,-0.33274417330306344,-0.3368022591559853,-0.3423871077337438
Gains Losses Not Affecting Retained Earnings,-857954000.0,-772388000.0,-838042000.0,-845852000.0
Other Equity Adjustments,-857954000.0,-772388000.0,-838042000.0,-845852000.0
Treasury Stock,,,,
Retained Earnings,4542872000.0,4460729000.0,4393351000.0,4230866000.0
Additional Paid In Capital,2735325000.0,2707494000.0,2697523000.0,2672421000.0
Capital Stock,-0.257953379424565,-0.2579626594095881,-0.2578733395537401,-0.25788648619918964
Common Stock,-0.23442911969742833,-0.23443894965034662,-0.23434433635350804,-0.2343582621201423
Total Liabilities Net Minority Interest,-0.23540611319110885,-0.234084012043237,-0.23334140471293022,-0.2327585966681034
Total Non Current Liabilities Net Minority Interest,3961487000.0,4419950000.0,4697174000.0,4815404000.0
Other Non Current Liabilities,,,,
Employee Benefits,258540000.0,288474000.0,285648000.0,293134000.0
Non Current Pension And Other Postretirement Benefit Plans,258540000.0,288474000.0,285648000.0,293134000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,346246000.0,415626000.0,422250000.0,480278000.0
Non Current Deferred Taxes Liabilities,221158000.0,289036000.0,302046000.0,297746000.0
Long Term Debt And Capital Lease Obligation,3356701000.0,3715850000.0,3989276000.0,4041992000.0
Long Term Capital Lease Obligation,543230000.0,570321000.0,586805000.0,607674000.0
Long Term Debt,2813471000.0,3145529000.0,3402471000.0,3434318000.0
Current Liabilities,3422561000.0,3299986000.0,3211426000.0,3241262000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,763608000.0,761574000.0,723054000.0,736953000.0
Current Deferred Revenue,763608000.0,761574000.0,723054000.0,736953000.0
Current Debt And Capital Lease Obligation,213507000.0,208688000.0,204125000.0,204003000.0
Current Capital Lease Obligation,152077000.0,152945000.0,152390000.0,152360000.0
Current Debt,61430000.0,55743000.0,51735000.0,51643000.0
