,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,40000000.0,40000000.0,40000000.0
Ordinary Shares Number,-0.3822486537699944,-0.3822486537699944,-0.3822486537699944,-0.3822486537699944
Share Issued,-0.4287378517378053,-0.4029422766543617,-0.4029422766543617,-0.4029422766543617
Net Debt,562000000.0,685000000.0,742000000.0,724000000.0
Total Debt,2272000000.0,3048000000.0,3062000000.0,3555000000.0
Tangible Book Value,-0.17306460754155523,-0.18009905298593043,-0.17717351259083983,-0.1818412287268271
Invested Capital,-0.43181051791392494,-0.409823597148445,-0.4076968395210587,-0.40136348041009184
Working Capital,1024000000.0,920000000.0,942000000.0,788000000.0
Net Tangible Assets,-0.1782507776610239,-0.18501010775579957,-0.18219898449208446,-0.18668414745216927
Capital Lease Obligations,783000000.0,810000000.0,826000000.0,820000000.0
Common Stock Equity,-0.3531930824159082,-0.3336851462098307,-0.32958758883321165,-0.3323786786404739
Total Capitalization,-0.4251748569568691,-0.4144701539658719,-0.41223456812781306,-0.4137684737393279
Total Equity Gross Minority Interest,-0.3603745855061332,-0.3418078909141846,-0.3379080372556018,-0.3405644593128973
Minority Interest,,,,
Stockholders Equity,-0.3505588614402334,-0.33179350973189076,-0.327851929007764,-0.33053677384883584
Gains Losses Not Affecting Retained Earnings,21000000.0,12000000.0,-1000000.0,3000000.0
Other Equity Adjustments,21000000.0,12000000.0,-1000000.0,3000000.0
Treasury Stock,3769000000.0,3767000000.0,3764000000.0,3755000000.0
Retained Earnings,157000000.0,911000000.0,1145000000.0,1142000000.0
Additional Paid In Capital,9487000000.0,9397000000.0,9311000000.0,9207000000.0
Capital Stock,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165
Common Stock,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465
Total Liabilities Net Minority Interest,-0.24784449469961795,-0.24392803849358358,-0.24432558831952275,-0.24221975508311228
Total Non Current Liabilities Net Minority Interest,2742000000.0,2916000000.0,2888000000.0,2880000000.0
Other Non Current Liabilities,555000000.0,702000000.0,654000000.0,649000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,2187000000.0,2214000000.0,2234000000.0,2231000000.0
Long Term Capital Lease Obligation,698000000.0,726000000.0,747000000.0,744000000.0
Long Term Debt,1489000000.0,1488000000.0,1487000000.0,1487000000.0
Current Liabilities,1482000000.0,2303000000.0,2230000000.0,2773000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,242000000.0,250000000.0,258000000.0,245000000.0
Current Deferred Revenue,242000000.0,250000000.0,258000000.0,245000000.0
Current Debt And Capital Lease Obligation,85000000.0,834000000.0,828000000.0,1324000000.0
Current Capital Lease Obligation,85000000.0,84000000.0,79000000.0,76000000.0
Current Debt,,750000000.0,749000000.0,1248000000.0
Other Current Borrowings,,750000000.0,749000000.0,1248000000.0
Pensionand Other Post Retirement Benefit Plans Current,195000000.0,249000000.0,187000000.0,188000000.0
Payables And Accrued Expenses,960000000.0,970000000.0,957000000.0,1016000000.0
Current Accrued Expenses,655000000.0,642000000.0,641000000.0,626000000.0
Payables,305000000.0,328000000.0,316000000.0,390000000.0
Total Tax Payable,65000000.0,84000000.0,74000000.0,97000000.0
Income Tax Payable,,,,
Accounts Payable,240000000.0,244000000.0,242000000.0,293000000.0
Total Assets,-0.271218105599798,-0.2653007728078705,-0.2651682417465501,-0.2635886147724339
Total Non Current Assets,7616000000.0,8551000000.0,8639000000.0,8691000000.0
Other Non Current Assets,439000000.0,417000000.0,423000000.0,423000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,5556000000.0,6427000000.0,6476000000.0,6524000000.0
Other Intangible Assets,3029000000.0,3188000000.0,3237000000.0,3285000000.0
Goodwill,2527000000.0,3239000000.0,3239000000.0,3239000000.0
Net PPE,1621000000.0,1707000000.0,1740000000.0,1744000000.0
Accumulated Depreciation,,,,-962000000.0
Gross PPE,1621000000.0,1707000000.0,1740000000.0,2706000000.0
Construction In Progress,,,,132000000.0
Other Properties,1621000000.0,1707000000.0,1740000000.0,653000000.0
Machinery Furniture Equipment,,,,1118000000.0
Buildings And Improvements,,,,44000000.0
Land And Improvements,,,,
Properties,,,,0.0
Current Assets,2506000000.0,3223000000.0,3172000000.0,3561000000.0
Other Current Assets,268000000.0,306000000.0,403000000.0,285000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,615000000.0,617000000.0,586000000.0,568000000.0
Finished Goods,35000000.0,29000000.0,27000000.0,28000000.0
Work In Process,423000000.0,415000000.0,404000000.0,386000000.0
Raw Materials,278000000.0,281000000.0,257000000.0,247000000.0
Receivables,690000000.0,741000000.0,665000000.0,671000000.0
Other Receivables,,,,
Accounts Receivable,690000000.0,741000000.0,665000000.0,671000000.0
Allowance For Doubtful Accounts Receivable,-6000000.0,-7000000.0,-4000000.0,-4000000.0
Gross Accounts Receivable,696000000.0,748000000.0,669000000.0,675000000.0
Cash Cash Equivalents And Short Term Investments,933000000.0,1559000000.0,1518000000.0,2037000000.0
Other Short Term Investments,6000000.0,6000000.0,24000000.0,26000000.0
Cash And Cash Equivalents,-0.18259797804874278,-0.16465203509598436,-0.16634342588546158,-0.1515222557471611
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,-121000000.0,-108000000.0,-102000000.0,-93000000.0
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,759000000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
