,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,1.2492410126439326,1.2513616664564289,1.254189204873091,1.2493375532880926,1.2506547818522635
Share Issued,1.0596668305768928,1.0616014987081512,1.0641810562164955,1.0597549044089003,1.060956609331065
Net Debt,4187000000.0,3922000000.0,5875000000.0,7564000000.0,8150000000.0
Total Debt,11027000000.0,10954000000.0,12080000000.0,12031000000.0,11748000000.0
Tangible Book Value,0.7224137232793296,0.5282104350299431,0.42542206631704,0.34337545029292543,0.31293668168782524
Invested Capital,0.12464936012223177,0.03449672981427191,0.0074118459125570016,-0.03043192951593612,-0.04223856193267674
Working Capital,23557000000.0,18463000000.0,17623000000.0,16510000000.0,16368000000.0
Net Tangible Assets,0.6822056262729909,0.4955975786097444,0.39682923652393337,0.31799144252131606,0.2887431263168194
Capital Lease Obligations,1321000000.0,1249000000.0,1126000000.0,1078000000.0,798000000.0
Common Stock Equity,0.4594000532792557,0.2882528016935165,0.19973962386959412,0.12791359999972893,0.10558488154163109
Total Capitalization,0.1351086448661294,0.04103454007482063,0.012755195130616282,-0.02673471529348904,-0.03903859647521442
Total Equity Gross Minority Interest,0.4130116106854308,0.25012207091679795,0.16587957992958516,0.09751910166790528,0.07626772520954098
Minority Interest,,,,,
Stockholders Equity,0.4311022956407611,0.26646989496056767,0.18132603888359744,0.11223412749473767,0.09075536876616283
Gains Losses Not Affecting Retained Earnings,-88000000.0,-51000000.0,-50000000.0,-43000000.0,-123000000.0
Other Equity Adjustments,-88000000.0,-51000000.0,-50000000.0,-43000000.0,-123000000.0
Treasury Stock,,,,,
Retained Earnings,20360000000.0,14921000000.0,12115000000.0,10171000000.0,9905000000.0
Additional Paid In Capital,12991000000.0,12629000000.0,12453000000.0,11971000000.0,11565000000.0
Capital Stock,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165
Common Stock,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465
Total Liabilities Net Minority Interest,-0.18227239024099795,-0.17766317394223788,-0.18598416732872702,-0.1893653089176552,-0.18913701297800697
Total Non Current Liabilities Net Minority Interest,11782000000.0,11720000000.0,12680000000.0,12518000000.0,12284000000.0
Other Non Current Liabilities,66000000.0,65000000.0,62000000.0,63000000.0,269000000.0
Employee Benefits,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,1319000000.0,1477000000.0,1455000000.0,1385000000.0,1057000000.0
Non Current Deferred Liabilities,849000000.0,681000000.0,520000000.0,465000000.0,459000000.0
Non Current Deferred Taxes Liabilities,424000000.0,373000000.0,290000000.0,247000000.0,246000000.0
Long Term Debt And Capital Lease Obligation,9548000000.0,9497000000.0,10643000000.0,10605000000.0,10499000000.0
Long Term Capital Lease Obligation,1091000000.0,1041000000.0,939000000.0,902000000.0,798000000.0
Long Term Debt,8457000000.0,8456000000.0,9704000000.0,9703000000.0,9701000000.0
Current Liabilities,9101000000.0,10334000000.0,7260000000.0,6563000000.0,6855000000.0
Other Current Liabilities,1573000000.0,1288000000.0,951000000.0,1397000000.0,1864000000.0
Current Deferred Liabilities,513000000.0,421000000.0,367000000.0,354000000.0,338000000.0
Current Deferred Revenue,513000000.0,421000000.0,367000000.0,354000000.0,338000000.0
Current Debt And Capital Lease Obligation,1479000000.0,1457000000.0,1437000000.0,1426000000.0,1249000000.0
Current Capital Lease Obligation,230000000.0,208000000.0,187000000.0,176000000.0,
Current Debt,1249000000.0,1249000000.0,1250000000.0,1250000000.0,1249000000.0
Other Current Borrowings,1249000000.0,1249000000.0,1250000000.0,1250000000.0,1249000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,,
Payables And Accrued Expenses,5237000000.0,7000000000.0,4393000000.0,3386000000.0,3300000000.0
Current Accrued Expenses,2437000000.0,2268000000.0,1708000000.0,1726000000.0,1701000000.0
Payables,2800000000.0,4732000000.0,2685000000.0,1660000000.0,1599000000.0
Total Tax Payable,420000000.0,2803000000.0,1544000000.0,467000000.0,108000000.0
Income Tax Payable,,,,,
Accounts Payable,2380000000.0,1929000000.0,1141000000.0,1193000000.0,1491000000.0
Total Assets,-0.11352047031081575,-0.12997223151742765,-0.14822211685330564,-0.15996365250217867,-0.1624495053820804
Total Non Current Assets,21490000000.0,20758000000.0,19577000000.0,18109000000.0,17265000000.0
Other Non Current Assets,139000000.0,148000000.0,145000000.0,145000000.0,102000000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,5982000000.0,5398000000.0,4568000000.0,3396000000.0,2762000000.0
Non Current Deferred Taxes Assets,5982000000.0,5398000000.0,4568000000.0,3396000000.0,2762000000.0
Non Current Accounts Receivable,,,,,
Investments And Advances,1172000000.0,800000000.0,505000000.0,299000000.0,314000000.0
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,5681000000.0,5825000000.0,5971000000.0,6048000000.0,6222000000.0
Other Intangible Assets,1251000000.0,1395000000.0,1541000000.0,1676000000.0,1850000000.0
Goodwill,4430000000.0,4430000000.0,4430000000.0,4372000000.0,4372000000.0
Net PPE,5160000000.0,5034000000.0,4834000000.0,4845000000.0,4701000000.0
Accumulated Depreciation,,,,-2694000000.0,
Gross PPE,5160000000.0,5034000000.0,4834000000.0,7539000000.0,4701000000.0
Construction In Progress,,,,382000000.0,
Other Properties,5160000000.0,5034000000.0,4834000000.0,1038000000.0,4701000000.0
Machinery Furniture Equipment,,,,4303000000.0,
Buildings And Improvements,,,,1598000000.0,
Land And Improvements,,,,218000000.0,
Properties,,,,0.0,
Current Assets,32658000000.0,28797000000.0,24883000000.0,23073000000.0,23223000000.0
Other Current Assets,1289000000.0,1389000000.0,872000000.0,791000000.0,718000000.0
Hedging Assets Current,,,,,
Prepaid Assets,,,,,718000000.0
Inventory,4779000000.0,4319000000.0,4611000000.0,5159000000.0,4454000000.0
Finished Goods,1778000000.0,1629000000.0,1872000000.0,2263000000.0,1730000000.0
Work In Process,1338000000.0,1058000000.0,930000000.0,466000000.0,788000000.0
Raw Materials,1663000000.0,1632000000.0,1809000000.0,2430000000.0,1936000000.0
Receivables,8309000000.0,7066000000.0,4080000000.0,3827000000.0,4908000000.0
Other Receivables,,,,,
Accounts Receivable,8309000000.0,7066000000.0,4080000000.0,3827000000.0,4908000000.0
Allowance For Doubtful Accounts Receivable,,,,,
Gross Accounts Receivable,,,,,
Cash Cash Equivalents And Short Term Investments,18281000000.0,16023000000.0,15320000000.0,13296000000.0,13143000000.0
Other Short Term Investments,12762000000.0,10240000000.0,10241000000.0,9907000000.0,10343000000.0
Cash And Cash Equivalents,-0.050956172874514864,-0.04338791578261674,-0.06356993469434506,-0.11201824713869288,-0.1289034873929656
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,,,,,
Current Provisions,299000000.0,168000000.0,112000000.0,,104000000.0
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,,,
Other Investments,1172000000.0,800000000.0,505000000.0,299000000.0,314000000.0
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,425000000.0,308000000.0,230000000.0,218000000.0,213000000.0
Leases,,,,,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,3356000000.0,3553000000.0,3554000000.0,3376000000.0,3164000000.0
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
