,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,149422556.0,149422556.0,149472556.0,150046537.0
Ordinary Shares Number,-0.020585965884453074,-0.020757964339454014,-0.02079330856966229,-0.021211962390248505
Share Issued,-0.002432702996045906,-0.0025896168343891167,-0.0025896168343891167,-0.0026013996081978566
Net Debt,25626000000.0,25221000000.0,23390000000.0,22124000000.0
Total Debt,27391000000.0,26543000000.0,24831000000.0,23498000000.0
Tangible Book Value,-0.20767802367672855,-0.21684909974673175,-0.20731644003239152,-0.20416080095454095
Invested Capital,-0.08863628164190777,-0.10638532507634565,-0.13519038058844662,-0.15486288864177072
Working Capital,-1502000000.0,-423000000.0,867000000.0,1152000000.0
Net Tangible Assets,-0.18504169341044807,-0.19385409105737525,-0.18469425120931474,-0.18166202836306022
Capital Lease Obligations,,,,
Common Stock Equity,-0.47068608632374476,-0.479207817969322,-0.48306783578787615,-0.48084090243101796
Total Capitalization,-0.1147547883627552,-0.11997659469982698,-0.13848137090682508,-0.1511932057086342
Total Equity Gross Minority Interest,-0.37851738296127935,-0.39259076790312164,-0.4009274115935704,-0.3997687594196436
Minority Interest,2477000000.0,2266000000.0,2101000000.0,2067000000.0
Stockholders Equity,-0.4396442982413304,-0.4478416436603477,-0.4515547269511917,-0.4494125635141663
Gains Losses Not Affecting Retained Earnings,-1410000000.0,-1567000000.0,-1742000000.0,-1640000000.0
Other Equity Adjustments,-1410000000.0,-1567000000.0,-1742000000.0,-1640000000.0
Treasury Stock,1814000000.0,1814000000.0,1815000000.0,1822000000.0
Retained Earnings,-1292000000.0,-1523000000.0,-1484000000.0,-1635000000.0
Additional Paid In Capital,6449000000.0,6550000000.0,6557000000.0,6688000000.0
Capital Stock,-0.18835126842103275,-0.18835126842103275,-0.18835126842103275,-0.18835126842103275
Common Stock,-0.24650941506661128,-0.24650941506661128,-0.24650941506661128,-0.24650941506661128
Total Liabilities Net Minority Interest,-0.11527146809113123,-0.11982951461031496,-0.12712317626838704,-0.1311970779500409
Total Non Current Liabilities Net Minority Interest,29086000000.0,29119000000.0,28118000000.0,27368000000.0
Other Non Current Liabilities,2775000000.0,3128000000.0,3131000000.0,3168000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,1257000000.0,1104000000.0,1110000000.0,1139000000.0
Non Current Deferred Taxes Liabilities,1257000000.0,1104000000.0,1110000000.0,1139000000.0
Long Term Debt And Capital Lease Obligation,23631000000.0,23598000000.0,22594000000.0,21740000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,23631000000.0,23598000000.0,22594000000.0,21740000000.0
Current Liabilities,8819000000.0,7628000000.0,6776000000.0,6491000000.0
Other Current Liabilities,328000000.0,337000000.0,346000000.0,354000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,3760000000.0,2945000000.0,2237000000.0,1758000000.0
Current Capital Lease Obligation,,,,
Current Debt,3760000000.0,2945000000.0,2237000000.0,1758000000.0
Other Current Borrowings,3760000000.0,2945000000.0,2237000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,4731000000.0,4346000000.0,4193000000.0,4379000000.0
Current Accrued Expenses,2821000000.0,2535000000.0,2399000000.0,2400000000.0
Payables,1910000000.0,1811000000.0,1794000000.0,1979000000.0
Total Tax Payable,269000000.0,228000000.0,289000000.0,249000000.0
Income Tax Payable,,,,
Accounts Payable,1641000000.0,1583000000.0,1505000000.0,1730000000.0
Total Assets,-0.15287503168182487,-0.15880669215605725,-0.16650065755379345,-0.17006108660656336
Total Non Current Assets,35844000000.0,34300000000.0,31714000000.0,30720000000.0
Other Non Current Assets,3345000000.0,3320000000.0,3141000000.0,3156000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,428000000.0,383000000.0,324000000.0,319000000.0
Non Current Deferred Taxes Assets,428000000.0,383000000.0,324000000.0,319000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,894000000.0,858000000.0,768000000.0,952000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,894000000.0,858000000.0,768000000.0,952000000.0
Goodwill And Other Intangible Assets,2652000000.0,2644000000.0,2224000000.0,2203000000.0
Other Intangible Assets,2290000000.0,2282000000.0,1862000000.0,1841000000.0
Goodwill,362000000.0,362000000.0,362000000.0,362000000.0
Net PPE,27535000000.0,26077000000.0,24213000000.0,23039000000.0
Accumulated Depreciation,-8602000000.0,-8413000000.0,-8882000000.0,-8651000000.0
Gross PPE,36137000000.0,34490000000.0,33095000000.0,31690000000.0
Construction In Progress,7647000000.0,6688000000.0,5564000000.0,4621000000.0
Other Properties,492000000.0,490000000.0,477000000.0,470000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,7317000000.0,7205000000.0,7643000000.0,7643000000.0
Other Current Assets,1472000000.0,1449000000.0,1523000000.0,1533000000.0
Hedging Assets Current,,,,
Prepaid Assets,161000000.0,218000000.0,167000000.0,98000000.0
Inventory,798000000.0,774000000.0,864000000.0,1055000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1725000000.0,1710000000.0,1859000000.0,1799000000.0
Other Receivables,,,,
Accounts Receivable,1725000000.0,1710000000.0,1859000000.0,1799000000.0
Allowance For Doubtful Accounts Receivable,-9000000.0,-8000000.0,-5000000.0,-5000000.0
Gross Accounts Receivable,1734000000.0,1718000000.0,1864000000.0,1804000000.0
Cash Cash Equivalents And Short Term Investments,2303000000.0,2035000000.0,2263000000.0,2104000000.0
Other Short Term Investments,538000000.0,713000000.0,822000000.0,730000000.0
Cash And Cash Equivalents,-0.15857449531006618,-0.1712742600513952,-0.16786281083194113,-0.1697835427454153
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,838000000.0,838000000.0,838000000.0,838000000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,838000000.0,838000000.0,838000000.0,838000000.0
Liabilities Heldfor Sale Non Current,,,,0.0
Preferred Securities Outside Stock Equity,1423000000.0,1289000000.0,1283000000.0,1321000000.0
Interest Payable,379000000.0,303000000.0,296000000.0,249000000.0
Non Current Note Receivables,990000000.0,1018000000.0,1044000000.0,1051000000.0
Investments In Other Ventures Under Equity Method,,,,56000000.0
Investmentsin Associatesat Cost,894000000.0,858000000.0,768000000.0,896000000.0
Assets Held For Sale Current,493000000.0,502000000.0,511000000.0,518000000.0
Restricted Cash,365000000.0,517000000.0,456000000.0,536000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
