,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,67743590.0,127743590.0,187743590.0,247743590.0
Ordinary Shares Number,1.304030352489704,1.2317394956563956,1.1642551628949558,1.0737816138629985
Share Issued,1.1533381546977344,1.1260807166440687,1.1032082606601652,1.059362789741393
Net Debt,53933000000.0,53299000000.0,47887000000.0,51331000000.0
Total Debt,55960000000.0,55713000000.0,50559000000.0,53539000000.0
Tangible Book Value,0.6089422014382866,0.5968127137327985,0.7275416367808368,0.5659137477621784
Invested Capital,0.682657392607736,0.6703503466316103,0.6513971830699021,0.6237649718376098
Working Capital,-2363000000.0,-521000000.0,-2091000000.0,-2973000000.0
Net Tangible Assets,0.5731719464264223,0.5615168398611315,0.6952820872974634,0.5318263244915561
Capital Lease Obligations,1438000000.0,1609000000.0,1644000000.0,1474000000.0
Common Stock Equity,0.18821895530344793,0.17726244318770576,0.29534929599070453,0.14935154511508347
Total Capitalization,0.6695768416102292,0.6617114958150149,0.6278676634928685,0.6057728954291335
Total Equity Gross Minority Interest,0.16203624588924267,0.1516083763239017,0.2641671960495201,0.1250441557509463
Minority Interest,252000000.0,252000000.0,252000000.0,252000000.0
Stockholders Equity,0.17024391336938596,0.1597044692592209,0.2806652980032561,0.13285602084850234
Gains Losses Not Affecting Retained Earnings,-2000000.0,0.0,-2000000.0,-5000000.0
Other Equity Adjustments,,,,
Treasury Stock,688000000.0,1298000000.0,1907000000.0,2517000000.0
Retained Earnings,-6219000000.0,-6567000000.0,-3170000000.0,-7542000000.0
Additional Paid In Capital,,,29590000000.0,
Capital Stock,2.730494020898413,2.7872372626546813,-0.11739804959803313,2.9089403995731504
Common Stock,2.931125261114797,2.9912313273964486,-0.11196193449746325,3.1201470641061575
Total Liabilities Net Minority Interest,0.12373076389922875,0.11611433901613676,0.09613450816002563,0.11170192956190102
Total Non Current Liabilities Net Minority Interest,83453000000.0,83488000000.0,77226000000.0,79781000000.0
Other Non Current Liabilities,4736000000.0,4648000000.0,4666000000.0,4291000000.0
Employee Benefits,220000000.0,226000000.0,162000000.0,231000000.0
Non Current Pension And Other Postretirement Benefit Plans,220000000.0,226000000.0,162000000.0,231000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,2181000000.0,2422000000.0,2974000000.0,2732000000.0
Non Current Deferred Taxes Liabilities,2181000000.0,2422000000.0,2974000000.0,2732000000.0
Long Term Debt And Capital Lease Obligation,51442000000.0,51703000000.0,45389000000.0,48985000000.0
Long Term Capital Lease Obligation,1099000000.0,1473000000.0,1468000000.0,1243000000.0
Long Term Debt,50343000000.0,50230000000.0,43921000000.0,47742000000.0
Current Liabilities,15172000000.0,13202000000.0,14388000000.0,15788000000.0
Other Current Liabilities,4995000000.0,4072000000.0,4209000000.0,5284000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,4518000000.0,4010000000.0,5170000000.0,4554000000.0
Current Capital Lease Obligation,339000000.0,136000000.0,176000000.0,231000000.0
Current Debt,4179000000.0,3874000000.0,4994000000.0,4323000000.0
Other Current Borrowings,4179000000.0,3874000000.0,4994000000.0,4323000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,5659000000.0,5120000000.0,5009000000.0,5950000000.0
Current Accrued Expenses,592000000.0,662000000.0,540000000.0,626000000.0
Payables,5067000000.0,4458000000.0,4469000000.0,5324000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,2689000000.0,2366000000.0,2323000000.0,2888000000.0
Total Assets,0.13313416248877097,0.12488141748114331,0.1209663782913269,0.1174990791735389
Total Non Current Assets,110200000000.0,108024000000.0,107315000000.0,105829000000.0
Other Non Current Assets,8666000000.0,8333000000.0,8438000000.0,8561000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,9000000.0,13000000.0,9000000.0,9000000.0
Investments And Advances,3410000000.0,3524000000.0,3438000000.0,3297000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,81671000000.0,80191000000.0,78768000000.0,77519000000.0
Accumulated Depreciation,-32625000000.0,-32199000000.0,-31591000000.0,-30946000000.0
Gross PPE,114296000000.0,112390000000.0,110359000000.0,108465000000.0
Construction In Progress,4580000000.0,4143000000.0,4280000000.0,4137000000.0
Other Properties,1413000000.0,1418000000.0,1467000000.0,1330000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,12809000000.0,12681000000.0,12297000000.0,12815000000.0
Other Current Assets,1343000000.0,1417000000.0,1505000000.0,2189000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,888000000.0,888000000.0,835000000.0,842000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,9616000000.0,9314000000.0,8542000000.0,8837000000.0
Other Receivables,6133000000.0,6397000000.0,4773000000.0,4888000000.0
Accounts Receivable,2178000000.0,2107000000.0,2568000000.0,2645000000.0
Allowance For Doubtful Accounts Receivable,-537000000.0,-342000000.0,-241000000.0,-166000000.0
Gross Accounts Receivable,2715000000.0,2449000000.0,2809000000.0,2811000000.0
Cash Cash Equivalents And Short Term Investments,589000000.0,805000000.0,1028000000.0,734000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.19228764053761235,-0.1860954301896957,-0.17970254635828176,-0.1881308326651683
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,258000000.0,
Long Term Provisions,5990000000.0,5971000000.0,5916000000.0,5912000000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,2378000000.0,2092000000.0,2146000000.0,2436000000.0
Dividends Payable,,,,
Other Investments,3410000000.0,3524000000.0,3438000000.0,3297000000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,258000000.0,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,592000000.0,662000000.0,540000000.0,626000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,373000000.0,257000000.0,387000000.0,213000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,66000000.0,55000000.0,34000000.0,91000000.0
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
