,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.11568246953919202,-0.11582384646002512,-0.1162479772225244,-0.11646004260377406
Share Issued,-0.1855500676386404,-0.18567904551405762,-0.18606597914030928,-0.1862594459534351
Net Debt,25727000000.0,27296000000.0,30035000000.0,31316000000.0
Total Debt,60468000000.0,61544000000.0,61595000000.0,38945000000.0
Tangible Book Value,-0.8747012337573906,-0.9529347858957691,-1.0250214160804179,-1.102991998295642
Invested Capital,0.5179900557225985,0.5211332783924857,0.4995216677965446,0.11894151796049623
Working Capital,31523000000.0,30283000000.0,30488000000.0,6499000000.0
Net Tangible Assets,-0.8524465761329256,-0.9276204341963187,-0.9968877748404452,-1.0718089476666504
Capital Lease Obligations,,,,
Common Stock Equity,-0.3009937645311529,-0.3269746536944981,-0.369523927032868,-0.4196150813397976
Total Capitalization,0.542637993184975,0.533858831280773,0.5330592421854089,0.12357171649016142
Total Equity Gross Minority Interest,-0.3106938410728826,-0.33542117405302724,-0.3759174805222241,-0.423591778507943
Minority Interest,,,,
Stockholders Equity,-0.3003465504763576,-0.32533845724165417,-0.36626805997841977,-0.4144524562219115
Gains Losses Not Affecting Retained Earnings,-126000000.0,-280000000.0,-268000000.0,-231000000.0
Other Equity Adjustments,-126000000.0,-280000000.0,-268000000.0,117000000.0
Treasury Stock,,,,
Retained Earnings,-24971000000.0,-25540000000.0,-26919000000.0,-28622000000.0
Additional Paid In Capital,,,,
Capital Stock,2.8959870871449733,2.881293777524952,2.874913787821521,2.8728837910977028
Common Stock,3.1064260881577055,3.0908619960370736,3.0841039034057465,3.08195360120487
Total Liabilities Net Minority Interest,0.06174841628473273,0.0641494597879297,0.06369286790863322,-0.022555763635714075
Total Non Current Liabilities Net Minority Interest,65924000000.0,66391000000.0,69157000000.0,45773000000.0
Other Non Current Liabilities,2305000000.0,2536000000.0,2532000000.0,2662000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,4579000000.0,4478000000.0,5864000000.0,5757000000.0
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,59040000000.0,59377000000.0,60761000000.0,37354000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,59040000000.0,59377000000.0,60761000000.0,37354000000.0
Current Liabilities,16954000000.0,17097000000.0,14215000000.0,15687000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,1428000000.0,2167000000.0,834000000.0,1591000000.0
Current Capital Lease Obligation,,,,
Current Debt,1428000000.0,2167000000.0,834000000.0,1591000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,1099000000.0
Payables And Accrued Expenses,15526000000.0,14930000000.0,13381000000.0,12449000000.0
Current Accrued Expenses,14168000000.0,13718000000.0,12061000000.0,8545000000.0
