,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,103533000.0,103530000.0,103530000.0,103321000.0
Ordinary Shares Number,-0.45214823096829365,-0.45219771289058525,-0.45221609189029355,-0.45215671358354365
Share Issued,-0.4257397610237321,-0.4257868379482594,-0.4258036050720636,-0.42588421624419937
Net Debt,2168851000.0,2300505000.0,994100000.0,1094349000.0
Total Debt,2591961000.0,2722962000.0,1566897000.0,1663415000.0
Tangible Book Value,-0.21828603314932715,-0.2234891889200968,-0.1864278843840021,-0.18934372776317643
Invested Capital,-0.49399023354526994,-0.4941366045113901,-0.5148010886186526,-0.5148108935968319
Working Capital,889497000.0,871797000.0,971749000.0,978166000.0
Net Tangible Assets,-0.2217036049601091,-0.22670326664876306,-0.19109142018789088,-0.19389322568348472
Capital Lease Obligations,86696000.0,92764000.0,86727000.0,88537000.0
Common Stock Equity,-0.5014319596369817,-0.5054194471208825,-0.5105089103070909,-0.5133396395281051
Total Capitalization,-0.4908751836999965,-0.49102792153535585,-0.512591925621217,-0.5126015043722166
Total Equity Gross Minority Interest,-0.5014610608227579,-0.5052561553689322,-0.5101000562109833,-0.5127942051134542
Minority Interest,,,,
Stockholders Equity,-0.49315491253028376,-0.4969906132562632,-0.5018863421374202,-0.5046093174876711
Gains Losses Not Affecting Retained Earnings,-146297000.0,-128800000.0,-132796000.0,-141572000.0
Other Equity Adjustments,-146297000.0,-128800000.0,-132796000.0,-141572000.0
Treasury Stock,10134408000.0,10133716000.0,10133480000.0,10063975000.0
Retained Earnings,8934616000.0,8800064000.0,8649510000.0,8508587000.0
Additional Paid In Capital,2249984000.0,2232055000.0,2214963000.0,2199824000.0
Capital Stock,-0.26997386002489193,-0.2699739566914026,-0.2699739566914026,-0.26997415002442393
Common Stock,-0.24716198058690592,-0.24716208298224882,-0.24716208298224882,-0.2471622877729346
Total Liabilities Net Minority Interest,-0.2503334793732222,-0.24960407778218296,-0.25381562617089715,-0.25354022254494357
Total Non Current Liabilities Net Minority Interest,2846629000.0,2967580000.0,1905047000.0,1991228000.0
Other Non Current Liabilities,133923000.0,122585000.0,120803000.0,117543000.0
Employee Benefits,41529000.0,43565000.0,42661000.0,38203000.0
Non Current Pension And Other Postretirement Benefit Plans,41529000.0,43565000.0,42661000.0,38203000.0
Tradeand Other Payables Non Current,155743000.0,154376000.0,249196000.0,248496000.0
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,2515434000.0,2647054000.0,1492387000.0,1586986000.0
Long Term Capital Lease Obligation,60169000.0,66856000.0,62257000.0,62108000.0
Long Term Debt,2455265000.0,2580198000.0,1430130000.0,1524878000.0
Current Liabilities,745029000.0,809387000.0,801950000.0,785737000.0
Other Current Liabilities,145445000.0,157671000.0,138290000.0,140304000.0
Current Deferred Liabilities,275941000.0,324665000.0,306865000.0,227908000.0
Current Deferred Revenue,275941000.0,324665000.0,306865000.0,227908000.0
Current Debt And Capital Lease Obligation,76527000.0,75908000.0,74510000.0,76429000.0
Current Capital Lease Obligation,26527000.0,25908000.0,24470000.0,26429000.0
Current Debt,50000000.0,50000000.0,50040000.0,50000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,43481000.0,35522000.0,25727000.0,103300000.0
Payables And Accrued Expenses,203635000.0,215621000.0,256558000.0,237796000.0
Current Accrued Expenses,11120000.0,12409000.0,12311000.0,11949000.0
Payables,192515000.0,203212000.0,244247000.0,225847000.0
Total Tax Payable,112681000.0,121294000.0,150689000.0,132545000.0
Income Tax Payable,112681000.0,121294000.0,150689000.0,132545000.0
Accounts Payable,79834000.0,81918000.0,93558000.0,93302000.0
Total Assets,-0.2913657640953727,-0.2911830288352559,-0.2956295390724906,-0.2957204016517478
Total Non Current Assets,2862654000.0,2867012000.0,1533121000.0,1517550000.0
Other Non Current Assets,221846000.0,196157000.0,192481000.0,191100000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,1939236000.0,1963232000.0,664357000.0,657727000.0
Other Intangible Assets,631209000.0,649731000.0,232715000.0,227399000.0
Goodwill,1308027000.0,1313501000.0,431642000.0,430328000.0
Net PPE,701572000.0,707623000.0,676283000.0,668723000.0
Accumulated Depreciation,,,,-702122000.0
Gross PPE,701572000.0,707623000.0,676283000.0,1370845000.0
Construction In Progress,,,,164222000.0
Other Properties,701572000.0,707623000.0,676283000.0,696384000.0
Machinery Furniture Equipment,,,,30582000.0
Buildings And Improvements,,,,444994000.0
Land And Improvements,,,,34663000.0
Properties,,,,0.0
Current Assets,1634526000.0,1681184000.0,1773699000.0,1763903000.0
Other Current Assets,121528000.0,120342000.0,103981000.0,103910000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,544402000.0,536828000.0,499422000.0,455710000.0
Finished Goods,277701000.0,271495000.0,257922000.0,230051000.0
Work In Process,25689000.0,26941000.0,24380000.0,19899000.0
Raw Materials,241012000.0,238392000.0,217120000.0,205760000.0
Receivables,631284000.0,693436000.0,683341000.0,722892000.0
Other Receivables,,,,
Accounts Receivable,631284000.0,693436000.0,683341000.0,722892000.0
Allowance For Doubtful Accounts Receivable,-14604000.0,-14954000.0,-14855000.0,-14311000.0
Gross Accounts Receivable,645888000.0,708390000.0,698196000.0,737203000.0
Cash Cash Equivalents And Short Term Investments,337312000.0,330578000.0,486955000.0,481391000.0
Other Short Term Investments,898000.0,885000.0,885000.0,862000.0
Cash And Cash Equivalents,-0.19952868518084788,-0.1997213603926458,-0.19523840077423762,-0.19539724817024598
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,12311000.0,11949000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,900000.0,
Cash Financial,,,485170000.0,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,50000000.0,50000000.0,50040000.0,50000000.0
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
