,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Treasury Shares Number,,,,,
Ordinary Shares Number,-0.2721867209014292,-0.2760038977639228,-0.2779124861951696,-0.28017451692849915,-0.2802452053889157
Share Issued,-0.32832857572550095,-0.3318109783617659,-0.3335521796798983,-0.3356158256865738,-0.3356803146242824
Net Debt,,856200000.0,1689200000.0,2334000000.0,1611400000.0
Total Debt,2222500000.0,2270700000.0,3946600000.0,3954500000.0,3961700000.0
Tangible Book Value,-0.21871618620112668,-0.23340963065736833,-0.2511995459587509,-0.26796387855983195,-0.26961401482762465
Invested Capital,-0.4829434009288368,-0.488843589552461,-0.4704752843382841,-0.4783755634070753,-0.48185812902192054
Working Capital,-1035800000.0,-1689500000.0,-2227600000.0,-3069300000.0,-2461600000.0
Net Tangible Assets,-0.22211693483683917,-0.23623572246471175,-0.2533298787604715,-0.26943856263119864,-0.2710241624945526
Capital Lease Obligations,275800000.0,279200000.0,264500000.0,274200000.0,283100000.0
Common Stock Equity,-0.4638716702517588,-0.4764048511841565,-0.49172615267934067,-0.5066733293705726,-0.5132353596621146
Total Capitalization,-0.5102984593235407,-0.5171863482450345,-0.5256065109635627,-0.5338210650575688,-0.537427375059109
Total Equity Gross Minority Interest,-0.4657130240015494,-0.4776414894311712,-0.49222355093717646,-0.5064495388482677,-0.5126949566638243
Minority Interest,,,,,
Stockholders Equity,-0.4570243842603966,-0.4690804800839757,-0.48381856453071054,-0.4981967655200251,-0.50450900711446
Gains Losses Not Affecting Retained Earnings,-93000000.0,-43200000.0,-20700000.0,-11100000.0,-111100000.0
Other Equity Adjustments,-93000000.0,-43200000.0,-20700000.0,-11100000.0,-111100000.0
Treasury Stock,,,,,
Retained Earnings,-1033200000.0,-1227400000.0,-1455100000.0,-1562900000.0,-1647100000.0
Additional Paid In Capital,,,,,
Capital Stock,0.048549349248620054,0.021705059238883006,-0.008338892273635087,-0.04750816239227193,-0.05106548998448772
Common Stock,0.0902381491249847,0.061802962401961564,0.029978489828985,-0.011512103113647254,-0.01528025173232659
Total Liabilities Net Minority Interest,-0.21472583890306182,-0.21427436400172298,-0.2135446042222267,-0.21552723637396493,-0.21709618053851298
Total Non Current Liabilities Net Minority Interest,5124600000.0,5015200000.0,4296900000.0,3959300000.0,3840700000.0
Other Non Current Liabilities,138000000.0,114200000.0,89500000.0,73600000.0,119300000.0
Employee Benefits,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,,,,,
