,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,833000000.0,833000000.0,833000000.0,835000000.0
Ordinary Shares Number,0.1479147993541153,0.1479147993541153,0.1479147993541153,0.14650103014578436
Share Issued,0.5921220321894768,0.5921220321894768,0.5921220321894768,0.5921220321894768
Net Debt,8656000000.0,7780000000.0,5649000000.0,5685000000.0
Total Debt,11222000000.0,11219000000.0,10126000000.0,9079000000.0
Tangible Book Value,0.21445444546657233,0.19157606215215578,0.16876342131852778,0.1464767203312082
Invested Capital,-0.11176477083973477,-0.12261748990889766,-0.15060937338699795,-0.18277658250121712
Working Capital,12445000000.0,12803000000.0,12119000000.0,11036000000.0
Net Tangible Assets,0.19411250498995988,0.17212888935461468,0.15020844502856642,0.12879337117689393
Capital Lease Obligations,,,,344000000.0
Common Stock Equity,-0.03450407282712629,-0.05502155215497948,-0.07571718615138133,-0.09549235436028179
Total Capitalization,-0.09610314885252694,-0.10741162320124802,-0.1399010495047165,-0.17346747336520602
Total Equity Gross Minority Interest,-0.05706205421939895,-0.07658958232143318,-0.0962866692781884,-0.1151077021522185
Minority Interest,,,,
Stockholders Equity,-0.04400099251231607,-0.06373745831211024,-0.08364529718686645,-0.10266770850765215
Gains Losses Not Affecting Retained Earnings,-235000000.0,-246000000.0,-252000000.0,-254000000.0
Other Equity Adjustments,-235000000.0,-246000000.0,-252000000.0,-254000000.0
Treasury Stock,40253000000.0,40240000000.0,40192000000.0,40214000000.0
Retained Earnings,52098000000.0,51522000000.0,50930000000.0,50353000000.0
Additional Paid In Capital,3280000000.0,3163000000.0,3016000000.0,2951000000.0
Capital Stock,-0.10183474138208908,-0.10183474138208908,-0.10183474138208908,-0.10183474138208908
Common Stock,-0.06905828582282623,-0.06905828582282623,-0.06905828582282623,-0.06905828582282623
Total Liabilities Net Minority Interest,-0.20540113060949852,-0.20543261970462243,-0.20945535160669995,-0.21475732799818573
Total Non Current Liabilities Net Minority Interest,12355000000.0,12288000000.0,11073000000.0,9645000000.0
Other Non Current Liabilities,1226000000.0,1172000000.0,1251000000.0,254000000.0
Employee Benefits,141000000.0,127000000.0,123000000.0,118000000.0
Non Current Pension And Other Postretirement Benefit Plans,141000000.0,127000000.0,123000000.0,118000000.0
Tradeand Other Payables Non Current,,,,302000000.0
Non Current Deferred Liabilities,66000000.0,69000000.0,73000000.0,392000000.0
Non Current Deferred Taxes Liabilities,66000000.0,69000000.0,73000000.0,66000000.0
Long Term Debt And Capital Lease Obligation,10922000000.0,10920000000.0,9626000000.0,8579000000.0
Long Term Capital Lease Obligation,,,,344000000.0
Long Term Debt,10922000000.0,10920000000.0,9626000000.0,8235000000.0
Current Liabilities,2652000000.0,2711000000.0,2904000000.0,2985000000.0
Other Current Liabilities,,,,497000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,300000000.0,299000000.0,500000000.0,500000000.0
Current Capital Lease Obligation,,,,
Current Debt,300000000.0,299000000.0,500000000.0,500000000.0
Other Current Borrowings,300000000.0,299000000.0,500000000.0,500000000.0
Pensionand Other Post Retirement Benefit Plans Current,707000000.0,561000000.0,394000000.0,799000000.0
Payables And Accrued Expenses,1645000000.0,1851000000.0,2010000000.0,1189000000.0
Current Accrued Expenses,824000000.0,807000000.0,686000000.0,149000000.0
Payables,821000000.0,1044000000.0,1324000000.0,1040000000.0
Total Tax Payable,108000000.0,121000000.0,372000000.0,189000000.0
Income Tax Payable,108000000.0,121000000.0,372000000.0,189000000.0
Accounts Payable,713000000.0,923000000.0,952000000.0,851000000.0
Total Assets,-0.19414950248169183,-0.1966532649644747,-0.20281058643500938,-0.2100209925549549
Total Non Current Assets,16541000000.0,15425000000.0,14197000000.0,13186000000.0
Other Non Current Assets,1923000000.0,1675000000.0,1355000000.0,1135000000.0
Defined Pension Benefit,166000000.0,183000000.0,189000000.0,188000000.0
Non Current Deferred Assets,632000000.0,537000000.0,486000000.0,473000000.0
Non Current Deferred Taxes Assets,632000000.0,537000000.0,486000000.0,473000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,4500000000.0,4505000000.0,4502000000.0,4514000000.0
Other Intangible Assets,138000000.0,143000000.0,140000000.0,152000000.0
Goodwill,4362000000.0,4362000000.0,4362000000.0,4362000000.0
Net PPE,9320000000.0,8525000000.0,7665000000.0,6876000000.0
Accumulated Depreciation,-3208000000.0,-3139000000.0,-3126000000.0,-3074000000.0
Gross PPE,12528000000.0,11664000000.0,10791000000.0,9950000000.0
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,5664000000.0
Buildings And Improvements,,,,4154000000.0
Land And Improvements,,,,132000000.0
Properties,,,,0.0
Current Assets,15097000000.0,15514000000.0,15023000000.0,14021000000.0
Other Current Assets,265000000.0,277000000.0,313000000.0,302000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,302000000.0
Inventory,3908000000.0,3729000000.0,3288000000.0,2757000000.0
Finished Goods,1360000000.0,1231000000.0,1060000000.0,858000000.0
Work In Process,2147000000.0,2110000000.0,1850000000.0,1546000000.0
Raw Materials,401000000.0,388000000.0,378000000.0,353000000.0
Receivables,1976000000.0,1956000000.0,1877000000.0,1895000000.0
Other Receivables,,,,
Accounts Receivable,1976000000.0,1956000000.0,1877000000.0,1895000000.0
Allowance For Doubtful Accounts Receivable,-15000000.0,-16000000.0,-13000000.0,-13000000.0
Gross Accounts Receivable,1991000000.0,1971000000.0,1890000000.0,1908000000.0
Cash Cash Equivalents And Short Term Investments,8948000000.0,9552000000.0,9545000000.0,9067000000.0
Other Short Term Investments,6382000000.0,6113000000.0,5068000000.0,6017000000.0
Cash And Cash Equivalents,-0.13561171526987528,-0.11058486511371218,-0.08082785427511274,-0.12173657726806206
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,1919000000.0,2901000000.0,4135000000.0,2343000000.0
Cash Financial,647000000.0,538000000.0,342000000.0,707000000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
