,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,2.443169109079428,2.443169109079428,2.4416507746729104,2.43185895541278
Share Issued,2.1488849884753005,2.1488849884753005,2.1474998151049123,2.138566758441923
Net Debt,116235000000.0,116830000000.0,117148000000.0,113835000000.0
Total Debt,144542000000.0,144850000000.0,140691000000.0,140474000000.0
Tangible Book Value,1.27067314181547,1.2514105949444239,1.2083163987875272,1.2371116053729134
Invested Capital,2.375791032863264,2.375603377778495,2.293426088573234,2.3020738603963564
Working Capital,21093000000.0,20697000000.0,19218000000.0,19610000000.0
Net Tangible Assets,1.2090227601550638,1.190513566531052,1.1491047732868889,1.1767738067589613
Capital Lease Obligations,1880000000.0,1614000000.0,1399000000.0,1505000000.0
Common Stock Equity,0.7859575607289364,0.7685577881006846,0.729630993022804,0.7556415746309073
Total Capitalization,1.7108702978015553,1.6992028242671604,1.6345176982666838,1.6090450742286555
Total Equity Gross Minority Interest,0.724180368907571,0.7052462967970603,0.6654282257467473,0.6928402405933077
Minority Interest,13000000.0,-71000000.0,-169000000.0,-75000000.0
Stockholders Equity,0.7452291420461682,0.7284917050582096,0.6910466881790053,0.7160671571234621
Gains Losses Not Affecting Retained Earnings,-8933000000.0,-8924000000.0,-8788000000.0,-9339000000.0
Other Equity Adjustments,-8933000000.0,-8924000000.0,-8788000000.0,-9339000000.0
Treasury Stock,2047000000.0,2047000000.0,2047000000.0,2047000000.0
Retained Earnings,32169000000.0,31577000000.0,30270000000.0,31754000000.0
Additional Paid In Capital,23032000000.0,23029000000.0,22889000000.0,22832000000.0
Capital Stock,-0.266071142990095,-0.266071142990095,-0.266071142990095,-0.266071142990095
Common Stock,-0.24302797340804885,-0.24302797340804885,-0.24302797340804885,-0.24302797340804885
Total Liabilities Net Minority Interest,0.6164248907552455,0.6108670654658781,0.5802360481841097,0.5728124940086515
Total Non Current Liabilities Net Minority Interest,123529000000.0,121370000000.0,118698000000.0,115851000000.0
Other Non Current Liabilities,9159000000.0,8885000000.0,9139000000.0,7176000000.0
Employee Benefits,10847000000.0,10791000000.0,10733000000.0,10637000000.0
Non Current Pension And Other Postretirement Benefit Plans,10022000000.0,10008000000.0,9904000000.0,9803000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,6592000000.0,6598000000.0,6383000000.0,6432000000.0
Non Current Deferred Taxes Liabilities,1654000000.0,1721000000.0,1548000000.0,1549000000.0
Long Term Debt And Capital Lease Obligation,95431000000.0,95096000000.0,92443000000.0,89906000000.0
Long Term Capital Lease Obligation,1407000000.0,1201000000.0,1201000000.0,1101000000.0
Long Term Debt,94024000000.0,93895000000.0,91242000000.0,88805000000.0
Current Liabilities,100268000000.0,101015000000.0,95905000000.0,96866000000.0
Other Current Liabilities,17239000000.0,17427000000.0,15861000000.0,14809000000.0
Current Deferred Liabilities,2754000000.0,2679000000.0,2582000000.0,2404000000.0
Current Deferred Revenue,2754000000.0,2679000000.0,2582000000.0,2404000000.0
Current Debt And Capital Lease Obligation,49111000000.0,49754000000.0,48248000000.0,50568000000.0
Current Capital Lease Obligation,473000000.0,413000000.0,198000000.0,404000000.0
Current Debt,48638000000.0,49341000000.0,48050000000.0,50164000000.0
Other Current Borrowings,48638000000.0,49341000000.0,48050000000.0,50164000000.0
Pensionand Other Post Retirement Benefit Plans Current,2251000000.0,2356000000.0,2248000000.0,2545000000.0
Payables And Accrued Expenses,28913000000.0,28799000000.0,26966000000.0,26540000000.0
Current Accrued Expenses,1100000000.0,1050000000.0,938000000.0,935000000.0
Payables,27813000000.0,27749000000.0,26028000000.0,25605000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,27813000000.0,27749000000.0,26028000000.0,25605000000.0
Total Assets,0.6527418889586051,0.6452843303188999,0.612362898302795,0.6090818590549708
Total Non Current Assets,146712000000.0,144279000000.0,141677000000.0,139408000000.0
Other Non Current Assets,12428000000.0,12109000000.0,11595000000.0,11118000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,15662000000.0,15860000000.0,15572000000.0,15552000000.0
Non Current Deferred Taxes Assets,15662000000.0,15860000000.0,15572000000.0,15552000000.0
Non Current Accounts Receivable,53434000000.0,52567000000.0,51084000000.0,49903000000.0
Investments And Advances,4403000000.0,3578000000.0,3448000000.0,2798000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,4403000000.0,3578000000.0,3448000000.0,2798000000.0
Goodwill And Other Intangible Assets,,,,2350000000.0
Other Intangible Assets,,,,2350000000.0
Goodwill,,,,
Net PPE,60785000000.0,60165000000.0,59978000000.0,60037000000.0
Accumulated Depreciation,,,,-36015000000.0
Gross PPE,60785000000.0,60165000000.0,59978000000.0,96052000000.0
Construction In Progress,,,,3203000000.0
Other Properties,60785000000.0,60165000000.0,59978000000.0,9520000000.0
Machinery Furniture Equipment,,,,71012000000.0
Buildings And Improvements,,,,11946000000.0
Land And Improvements,,,,371000000.0
Properties,,,,0.0
Current Assets,121361000000.0,121712000000.0,115123000000.0,116476000000.0
Other Current Assets,4219000000.0,4149000000.0,4128000000.0,3780000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,18326000000.0,17703000000.0,16212000000.0,14080000000.0
Finished Goods,11918000000.0,11378000000.0,9748000000.0,8083000000.0
Work In Process,,,,
Raw Materials,6408000000.0,6325000000.0,6464000000.0,5997000000.0
Receivables,57701000000.0,57039000000.0,55270000000.0,54449000000.0
Other Receivables,,,,
Accounts Receivable,57701000000.0,57039000000.0,55270000000.0,54449000000.0
Allowance For Doubtful Accounts Receivable,-406000000.0,-361000000.0,-354000000.0,-360000000.0
Gross Accounts Receivable,58107000000.0,57400000000.0,55624000000.0,54809000000.0
Cash Cash Equivalents And Short Term Investments,41115000000.0,42821000000.0,39513000000.0,44070000000.0
Other Short Term Investments,14688000000.0,16415000000.0,17369000000.0,18936000000.0
Cash And Cash Equivalents,0.5484268546914167,0.5478248342409248,0.4256433504315695,0.5113595955254157
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,4938000000.0,4877000000.0,4835000000.0,4883000000.0
Leases,,,,
Cash Equivalents,10879000000.0,11633000000.0,7233000000.0,9377000000.0
Cash Financial,15548000000.0,14773000000.0,14911000000.0,15757000000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,1100000000.0,1050000000.0,938000000.0,935000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,97000000.0
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,1500000000.0,,,1700000000.0
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,0.0
Receivables Adjustments Allowances,,,,
