,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,2000000.0,2000000.0,2000000.0,2000000.0
Ordinary Shares Number,0.2097229625525277,0.2095687054873221,0.2091090912383475,0.20870687531234655
Share Issued,0.11260642056919254,0.11246569216443544,0.1120463870261222,0.11167944626033896
Net Debt,42895000000.0,42224000000.0,41262000000.0,39643000000.0
Total Debt,43195000000.0,42623000000.0,41784000000.0,40050000000.0
Tangible Book Value,0.4349875972717745,0.42213494227761234,0.42170761615248675,0.41112307674552967
Invested Capital,0.5264501724609517,0.5113908519082083,0.4980673408895819,0.4659157696990935
Working Capital,-1281000000.0,-394000000.0,-315000000.0,-3275000000.0
Net Tangible Assets,0.40602066202664233,0.39367067105908493,0.3932600575486546,0.38308947675184263
Capital Lease Obligations,,,,
Common Stock Equity,0.2279474463897975,0.21633770048937695,0.21595169870752154,0.2063907314954105
Total Capitalization,0.5197109997362692,0.5143260119511639,0.5017120860181749,0.4399968623719078
Total Equity Gross Minority Interest,0.19272639859374222,0.18167681322775758,0.18130943570919542,0.1722097771725022
Minority Interest,,,0.0,0.0
Stockholders Equity,0.20846010908591942,0.1972922970342269,0.1969209887051425,0.18772396701551336
Gains Losses Not Affecting Retained Earnings,-596000000.0,-630000000.0,-639000000.0,-638000000.0
Other Equity Adjustments,-596000000.0,-630000000.0,-639000000.0,-638000000.0
Treasury Stock,123000000.0,123000000.0,123000000.0,123000000.0
Retained Earnings,5233000000.0,4891000000.0,4907000000.0,4597000000.0
Additional Paid In Capital,,,,
Capital Stock,1.7556122609121037,1.7541622632522331,1.7522289330390723,1.750972268400518
Common Stock,1.8984682279794414,1.8969322978359577,1.89488439097798,1.8935532515202944
Total Liabilities Net Minority Interest,0.025972868087097985,0.02287119221739437,0.018376123888458416,0.013440208227787936
Total Non Current Liabilities Net Minority Interest,64989000000.0,65065000000.0,63767000000.0,59994000000.0
Other Non Current Liabilities,2129000000.0,2247000000.0,1869000000.0,1967000000.0
Employee Benefits,1600000000.0,1571000000.0,1607000000.0,1616000000.0
Non Current Pension And Other Postretirement Benefit Plans,1600000000.0,1571000000.0,1607000000.0,1616000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,11821000000.0,11577000000.0,11515000000.0,11285000000.0
Non Current Deferred Taxes Liabilities,11792000000.0,11547000000.0,11483000000.0,11250000000.0
Long Term Debt And Capital Lease Obligation,39821000000.0,39882000000.0,39122000000.0,35662000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,39821000000.0,39882000000.0,39122000000.0,35662000000.0
Current Liabilities,8800000000.0,7936000000.0,8092000000.0,10611000000.0
Other Current Liabilities,1414000000.0,1456000000.0,1471000000.0,1600000000.0
Current Deferred Liabilities,8000000.0,8000000.0,9000000.0,10000000.0
Current Deferred Revenue,8000000.0,8000000.0,9000000.0,10000000.0
Current Debt And Capital Lease Obligation,3374000000.0,2741000000.0,2662000000.0,4388000000.0
Current Capital Lease Obligation,,,,
Current Debt,3374000000.0,2741000000.0,2662000000.0,4388000000.0
Other Current Borrowings,3374000000.0,2741000000.0,2662000000.0,4388000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,4004000000.0,3731000000.0,3950000000.0,4613000000.0
Current Accrued Expenses,1315000000.0,1220000000.0,1183000000.0,1226000000.0
Payables,2689000000.0,2511000000.0,2767000000.0,3387000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,2684000000.0,2506000000.0,2762000000.0,3382000000.0
Total Assets,0.048063548803373074,0.04384046444400111,0.0397033461784586,0.03405823935032441
Total Non Current Assets,91740000000.0,90538000000.0,89148000000.0,88013000000.0
Other Non Current Assets,1355000000.0,1278000000.0,1220000000.0,1141000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,2923000000.0,3120000000.0,3069000000.0,2897000000.0
Investments And Advances,246000000.0,238000000.0,234000000.0,232000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,6630000000.0,6630000000.0,6630000000.0,6630000000.0
Other Intangible Assets,,,,
Goodwill,6630000000.0,6630000000.0,6630000000.0,6630000000.0
Net PPE,72458000000.0,71300000000.0,70117000000.0,69076000000.0
Accumulated Depreciation,-16836000000.0,-16819000000.0,-16384000000.0,-15930000000.0
Gross PPE,89294000000.0,88119000000.0,86501000000.0,85006000000.0
Construction In Progress,,,,4534000000.0
Other Properties,,,,791000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,7519000000.0,7542000000.0,7777000000.0,7336000000.0
Other Current Assets,2708000000.0,2968000000.0,2863000000.0,2047000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,762000000.0,710000000.0,652000000.0,755000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
