,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Treasury Shares Number,,,,,
Ordinary Shares Number,-0.14313668141261346,-0.14168595769094594,-0.13949154188377405,-0.13635707770640648,-0.1339229615712697
Share Issued,-0.21059648892028943,-0.20927299663926194,-0.2072710355912835,-0.20441147033985524,-0.20219083117344314
Net Debt,5990672000.0,5833114000.0,5551672000.0,4872788000.0,5078053000.0
Total Debt,7013478000.0,6982360000.0,6729281000.0,6543250000.0,6602253000.0
Tangible Book Value,-0.27174305219672157,-0.2754270635926697,-0.2882323840006641,-0.2876826125050698,-0.3063646203995126
Invested Capital,0.1175005614783233,0.12332179422503073,0.12107617273936666,0.12627156014044447,0.1253209776706214
Working Capital,1183051000.0,2004167000.0,2098510000.0,2727823000.0,2495337000.0
Net Tangible Assets,-0.2730699337604803,-0.27660986441955454,-0.28891437204441817,-0.28838610197042225,-0.3063374613476873
Capital Lease Obligations,64745000.0,,,,53628000.0
Common Stock Equity,0.5276962987011664,0.5377508731149363,0.5410015425821645,0.5563899786949468,0.5544254671648607
Total Capitalization,0.13095696614711644,0.14521603848474474,0.14762254057147386,0.1571827704766881,0.1561908394085269
Total Equity Gross Minority Interest,0.4780126193585237,0.48758206896203055,0.49067589634488795,0.505321853279314,0.5034521277883056
Minority Interest,,,,,
Stockholders Equity,0.4967987922953981,0.5064706316513887,0.5095975619015043,0.5244002254353206,0.5225104945377144
Gains Losses Not Affecting Retained Earnings,-188302000.0,-170854000.0,-172363000.0,-169734000.0,-198152000.0
Other Equity Adjustments,,,,,
Treasury Stock,,,,,
Retained Earnings,10356798000.0,10286353000.0,9839790000.0,9297347000.0,8721325000.0
Additional Paid In Capital,25313914000.0,25705193000.0,26262226000.0,27319566000.0,27857270000.0
Capital Stock,-0.26213565600818495,-0.2621025960615399,-0.2620526194755297,-0.2619815695901961,-0.26192608301307835
Common Stock,-0.23885925420794904,-0.2388242350006776,-0.23877129660839888,-0.2386960360313682,-0.23863726110454422
Total Liabilities Net Minority Interest,-0.2123981807360511,-0.21155727625917817,-0.21120884154935848,-0.21053371534990217,-0.21000630449567206
Total Non Current Liabilities Net Minority Interest,10028385000.0,10611975000.0,10885105000.0,11269358000.0,11394372000.0
Other Non Current Liabilities,581000000.0,582216000.0,560456000.0,536688000.0,515363000.0
Employee Benefits,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,417076000.0,441361000.0,523653000.0,712376000.0,707846000.0
Non Current Deferred Liabilities,3127852000.0,3150748000.0,3325350000.0,3477044000.0,3622538000.0
Non Current Deferred Taxes Liabilities,3127852000.0,3150748000.0,3325350000.0,3477044000.0,3622538000.0
Long Term Debt And Capital Lease Obligation,5902457000.0,6437650000.0,6475646000.0,6543250000.0,6548625000.0
Long Term Capital Lease Obligation,,,,,
Long Term Debt,5902457000.0,6437650000.0,6475646000.0,6543250000.0,6548625000.0
Current Liabilities,3200971000.0,2831018000.0,2646410000.0,2433677000.0,2442655000.0
Other Current Liabilities,81602000.0,,,,
Current Deferred Liabilities,,,,,
Current Deferred Revenue,,,,,
Current Debt And Capital Lease Obligation,1111021000.0,544710000.0,253635000.0,,53628000.0
Current Capital Lease Obligation,64745000.0,,,,53628000.0
Current Debt,1046276000.0,544710000.0,253635000.0,,
Other Current Borrowings,499052000.0,,,,
Pensionand Other Post Retirement Benefit Plans Current,308001000.0,,,,465536000.0
Payables And Accrued Expenses,1700347000.0,2286308000.0,2392775000.0,2433677000.0,1923491000.0
Current Accrued Expenses,861611000.0,1277300000.0,1514805000.0,1385075000.0,1052671000.0
Payables,838736000.0,1009008000.0,877970000.0,1048602000.0,870820000.0
Total Tax Payable,345695000.0,423438000.0,308968000.0,513943000.0,288660000.0
Income Tax Payable,309046000.0,423438000.0,308968000.0,513943000.0,265845000.0
Accounts Payable,493041000.0,585570000.0,569002000.0,534659000.0,582160000.0
Total Assets,-0.13269636091790118,-0.13071820587855332,-0.1300089856044603,-0.1275382448474697,-0.1272952831747842
Total Non Current Assets,44410456000.0,44511554000.0,44799819000.0,45073020000.0,45364358000.0
Other Non Current Assets,742936000.0,688104000.0,634118000.0,604824000.0,519626000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,2223272000.0,2224880000.0,2248858000.0,2267178000.0,2264888000.0
Non Current Deferred Taxes Assets,2223272000.0,2224880000.0,2248858000.0,2267178000.0,2264888000.0
Non Current Accounts Receivable,,,,,
Investments And Advances,,,,,122285000.0
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,38225091000.0,38675789000.0,39174827000.0,39676363000.0,40178540000.0
Other Intangible Assets,11311957000.0,11762655000.0,12261693000.0,12763229000.0,13265406000.0
Goodwill,26913134000.0,26913134000.0,26913134000.0,26913134000.0,26913134000.0
Net PPE,3219157000.0,2922781000.0,2742016000.0,2524655000.0,2401304000.0
Accumulated Depreciation,-3424775000.0,,,,-3148203000.0
Gross PPE,6643932000.0,,,,5549507000.0
Construction In Progress,,,,,
Other Properties,,,,,
Machinery Furniture Equipment,4751047000.0,,,,3970670000.0
Buildings And Improvements,,,,,
Land And Improvements,1715572000.0,,,,1459981000.0
Properties,0.0,,,,0.0
Current Assets,4384022000.0,4835185000.0,4744920000.0,5161500000.0,4937992000.0
Other Current Assets,314013000.0,360383000.0,302919000.0,338226000.0,267044000.0
Hedging Assets Current,,,,,
Prepaid Assets,,360383000.0,,,267044000.0
Inventory,1642214000.0,1709313000.0,1648136000.0,1522942000.0,1399914000.0
Finished Goods,388253000.0,455459000.0,441077000.0,456004000.0,384358000.0
Work In Process,1125819000.0,1123823000.0,1084541000.0,948201000.0,904648000.0
Raw Materials,128142000.0,130031000.0,122518000.0,118737000.0,110908000.0
Receivables,1469734000.0,1616243000.0,1616256000.0,1629870000.0,1800462000.0
Other Receivables,,,,,
Accounts Receivable,1469734000.0,1616243000.0,1616256000.0,1629870000.0,1800462000.0
Allowance For Doubtful Accounts Receivable,-2763000.0,,,,-4571000.0
Gross Accounts Receivable,1472497000.0,,,,1805033000.0
Cash Cash Equivalents And Short Term Investments,958061000.0,1149246000.0,1177609000.0,1670462000.0,1470572000.0
Other Short Term Investments,,,,,
Cash And Cash Equivalents,-0.18170753246718427,-0.17622670961826556,-0.175413609330775,-0.1612846767076187,-0.16701505136708655
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,,,
Other Investments,,,,,122285000.0
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,,,,,
Leases,177313000.0,,,,118856000.0
Cash Equivalents,315980000.0,,,,454545000.0
Cash Financial,642081000.0,,,,1016027000.0
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,40412000.0,,,,33298000.0
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,547224000.0,544710000.0,253635000.0,,0.0
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,0.0
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
