,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,43400000.0,41200000.0,41100000.0,38000000.0
Ordinary Shares Number,-0.06521090880177678,-0.06422127035594512,-0.06556435110385953,-0.06393851651427893
Share Issued,-0.11151676714915715,-0.11203267865082603,-0.1133224574049982,-0.11383836890666708
Net Debt,,,,
Total Debt,691100000.0,684500000.0,687800000.0,691300000.0
Tangible Book Value,-0.022241495240495623,-0.03162623437306161,-0.04549789781944636,-0.04108000311045558
Invested Capital,-0.43388567039299974,-0.4382940010927073,-0.44451633094518556,-0.4471982348650147
Working Capital,2828600000.0,2489800000.0,2175200000.0,2073400000.0
Net Tangible Assets,-0.033326318437382464,-0.042344022839524785,-0.05567316910118525,-0.05142805711642893
Capital Lease Obligations,94300000.0,87800000.0,91300000.0,95000000.0
Common Stock Equity,-0.3306416706221245,-0.3390090015549596,-0.3508176868352595,-0.3559040026223235
Total Capitalization,-0.4273402747722735,-0.4319403597923377,-0.43843334960959035,-0.44123191144336477
Total Equity Gross Minority Interest,-0.3369443777646042,-0.34487408020372257,-0.3557399768104261,-0.3629547060788043
Minority Interest,69600000.0,70800000.0,84000000.0,
Stockholders Equity,-0.328865886367956,-0.3369147084553395,-0.3482738871074063,-0.3531665883975723
Gains Losses Not Affecting Retained Earnings,-250100000.0,-255500000.0,-255400000.0,-254900000.0
Other Equity Adjustments,-250100000.0,-255500000.0,-255400000.0,-254900000.0
Treasury Stock,4576100000.0,4401000000.0,4393500000.0,4144000000.0
Retained Earnings,8622500000.0,8237600000.0,7930500000.0,7590000000.0
Additional Paid In Capital,2211300000.0,2145500000.0,2049300000.0,1969300000.0
Capital Stock,-0.20730757116107393,-0.20738490436960036,-0.20757823739091644,-0.20765557059944287
Common Stock,-0.18078184445981058,-0.18086376073412969,-0.18106855141992748,-0.1811504676942466
Total Liabilities Net Minority Interest,-0.2540647718276543,-0.25440406682761424,-0.2542792912881858,-0.2546862878426622
Total Non Current Liabilities Net Minority Interest,1404800000.0,1400300000.0,1507200000.0,1463400000.0
Other Non Current Liabilities,240300000.0,242700000.0,287000000.0,243700000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,393300000.0,384900000.0,427400000.0,410900000.0
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,666800000.0,660200000.0,662700000.0,665800000.0
Long Term Capital Lease Obligation,70000000.0,63500000.0,66200000.0,69500000.0
Long Term Debt,596800000.0,596700000.0,596500000.0,596300000.0
Current Liabilities,1238900000.0,1157200000.0,1082000000.0,1022400000.0
Other Current Liabilities,6700000.0,17800000.0,23400000.0,20700000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,24300000.0,24300000.0,25100000.0,25500000.0
Current Capital Lease Obligation,24300000.0,24300000.0,25100000.0,25500000.0
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,340000000.0,312700000.0,225800000.0,268700000.0
Payables And Accrued Expenses,854100000.0,788000000.0,792900000.0,691900000.0
Current Accrued Expenses,434300000.0,432300000.0,437700000.0,393800000.0
Payables,419800000.0,355700000.0,355200000.0,298100000.0
Total Tax Payable,229200000.0,162700000.0,174400000.0,96200000.0
Income Tax Payable,,,,
Accounts Payable,190600000.0,193000000.0,180800000.0,201900000.0
Total Assets,-0.2739088443366599,-0.27522269280402006,-0.27648639438331307,-0.2777712292940058
Total Non Current Assets,5303300000.0,5357000000.0,5394000000.0,5196700000.0
Other Non Current Assets,447400000.0,412100000.0,293600000.0,299100000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,651900000.0,610700000.0,544000000.0,484000000.0
Non Current Deferred Taxes Assets,651900000.0,610700000.0,544000000.0,484000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,704600000.0,856200000.0,1066700000.0,1239000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,1727200000.0,1730900000.0,1755200000.0,1449500000.0
Other Intangible Assets,429800000.0,431400000.0,446800000.0,285200000.0
Goodwill,1297400000.0,1299500000.0,1308400000.0,1164300000.0
Net PPE,1772200000.0,1747100000.0,1734500000.0,1725100000.0
Accumulated Depreciation,,,,-750400000.0
Gross PPE,1772200000.0,1747100000.0,1734500000.0,2475500000.0
Construction In Progress,,,,255200000.0
Other Properties,1772200000.0,1747100000.0,1734500000.0,129700000.0
Machinery Furniture Equipment,,,,785100000.0
Buildings And Improvements,,,,1189200000.0
Land And Improvements,,,,116300000.0
Properties,,,,0.0
Current Assets,4067500000.0,3647000000.0,3257200000.0,3095800000.0
Other Current Assets,235800000.0,217400000.0,190300000.0,195900000.0
Hedging Assets Current,,,,
Prepaid Assets,133300000.0,123200000.0,119100000.0,110000000.0
Inventory,1032400000.0,980200000.0,914300000.0,875500000.0
Finished Goods,603800000.0,576000000.0,543300000.0,541700000.0
Work In Process,223700000.0,223000000.0,206400000.0,177400000.0
Raw Materials,204900000.0,181200000.0,164600000.0,156400000.0
Receivables,802100000.0,816900000.0,779300000.0,699100000.0
Other Receivables,62300000.0,62500000.0,61600000.0,56100000.0
Accounts Receivable,739800000.0,754400000.0,717700000.0,643000000.0
Allowance For Doubtful Accounts Receivable,-7900000.0,-8100000.0,-7600000.0,-7900000.0
Gross Accounts Receivable,747700000.0,762500000.0,725300000.0,650900000.0
Cash Cash Equivalents And Short Term Investments,1863900000.0,1509300000.0,1254200000.0,1215300000.0
Other Short Term Investments,453800000.0,466700000.0,381700000.0,446300000.0
Cash And Cash Equivalents,-0.1687486409233792,-0.1792839988069874,-0.18416036445597175,-0.1871274652476818
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,13800000.0,14400000.0,14800000.0,15600000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,104400000.0,112500000.0,130100000.0,143000000.0
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
